CustomerKey,Gender,Name,City,"State Code",State,"Zip Code",Country,Continent,Birthday,Age
301,Female,"Lilly Harding","WANDEARAH EAST",SA,"South Australia",5523,Australia,Australia,1939-07-03,86
325,Female,"Madison Hull","MOUNT BUDD",WA,"Western Australia",6522,Australia,Australia,1979-09-27,46
554,Female,"Claire Ferres",WINJALLOK,VIC,Victoria,3380,Australia,Australia,1947-05-26,78
786,Male,"Jai Poltpalingada","MIDDLE RIVER",SA,"South Australia",5223,Australia,Australia,1957-09-17,68
1042,Male,"Aidan Pankhurst","TAWONGA SOUTH",VIC,Victoria,3698,Australia,Australia,1965-11-19,60
1086,Male,"Hayden Clegg",TEMPLERS,SA,"South Australia",5371,Australia,Australia,1954-01-20,72
1133,Male,"Nicholas Caffyn","JUBILEE POCKET",QLD,Queensland,4802,Australia,Australia,1969-11-22,56
1256,Male,"Lincoln Jenks",KULLOGUM,QLD,Queensland,4660,Australia,Australia,1950-03-12,75
1314,Male,"Isaac Israel","EDITH RIVER",NT,"Northern Territory",852,Australia,Australia,1965-12-21,60
1568,Male,"Luke Virtue",KOTTA,VIC,Victoria,3565,Australia,Australia,1975-07-25,50
1585,Female,"Anna Hallstrom","GREEN LAKE",VIC,Victoria,3401,Australia,Australia,1990-08-12,35
1626,Female,"Mary Leach","NEDS CORNER",VIC,Victoria,3496,Australia,Australia,1985-10-17,40
1642,Female,"Ruby Ambrose",TARLO,NSW,"New South Wales",2580,Australia,Australia,1965-03-03,60
1677,Male,"Dean Innes",ELLESMERE,QLD,Queensland,4610,Australia,Australia,1964-11-22,61
1817,Female,"Laura Le Rennetel",BEAUCHAMP,VIC,Victoria,3579,Australia,Australia,1986-07-10,39
1863,Female,"Chelsea Watkins","NAMBOUR DC",QLD,Queensland,4560,Australia,Australia,1984-09-22,41
1945,Male,"Angus Beaurepaire",GREENFIELDS,WA,"Western Australia",6210,Australia,Australia,1974-09-20,51
2238,Female,"Isabelle Cochran",BRUCKNELL,VIC,Victoria,3268,Australia,Australia,1969-10-31,56
2248,Male,"Rory Spargo",JUNG,VIC,Victoria,3401,Australia,Australia,1987-12-15,38
2435,Female,"Lilian Hall",BLAKEBROOK,NSW,"New South Wales",2480,Australia,Australia,1968-04-01,57
2469,Female,"Phoebe Kneeshaw",BIDWILL,QLD,Queensland,4650,Australia,Australia,1948-05-20,77
2512,Female,"Matilda Hake","BUNKERS HILL",VIC,Victoria,3352,Australia,Australia,1992-11-13,33
2604,Female,"Claudia Davison","KUBIN VILLAGE",QLD,Queensland,4875,Australia,Australia,1995-04-08,30
2751,Male,"Nate Lowes",CALLIDE,QLD,Queensland,4715,Australia,Australia,1979-08-20,46
2792,Male,"Zachary Perkin",BAMGANIE,VIC,Victoria,3333,Australia,Australia,1976-08-25,49
2836,Male,"Nicholas Shand",GORDONBROOK,QLD,Queensland,4610,Australia,Australia,1959-02-23,66
3002,Male,"Joshua Aronson",SMITHTON,TAS,Tasmania,7330,Australia,Australia,2000-11-08,25
3006,Female,"Alica Stuckey",HARTLEY,NSW,"New South Wales",2790,Australia,Australia,1943-01-13,83
3203,Male,"Aidan Kane",ARGENTON,NSW,"New South Wales",2284,Australia,Australia,1998-08-18,27
3270,Male,"Hunter Templeton","CENTRAL TILBA",NSW,"New South Wales",2546,Australia,Australia,1948-05-02,77
3327,Female,"Alannah Le Messurier",KONONGWOOTONG,VIC,Victoria,3315,Australia,Australia,1948-04-28,77
3410,Male,"Will Armitage",BOLLON,QLD,Queensland,4488,Australia,Australia,1950-05-12,75
3575,Male,"Noah McFarland","HOPPERS CROSSING",VIC,Victoria,3029,Australia,Australia,1942-03-04,83
3964,Female,"Rose Code",DIXIE,VIC,Victoria,3265,Australia,Australia,1944-02-16,82
4004,Female,"Piper Wrixon","WYALLA PLAZA",QLD,Queensland,4350,Australia,Australia,1995-06-24,30
4174,Female,"Rebecca Yelverton","OCEAN REEF",WA,"Western Australia",6027,Australia,Australia,1990-10-05,35
4633,Female,"Victoria Brown",KEYSLAND,QLD,Queensland,4612,Australia,Australia,1964-01-08,62
4734,Male,"Justin Felan",PARMELIA,WA,"Western Australia",6167,Australia,Australia,1946-02-13,80
4808,Male,"Jamie Evenden","HAYWARDS BAY",NSW,"New South Wales",2530,Australia,Australia,1944-06-28,81
4811,Male,"Brayden Bulcock",WIDGIEMOOLTHA,WA,"Western Australia",6443,Australia,Australia,1994-12-21,31
5097,Female,"Bella Foley","Mount Pleasant",QLD,Queensland,4740,Australia,Australia,1942-11-13,83
5445,Male,"Jake Clibborn",REEFTON,VIC,Victoria,3799,Australia,Australia,1952-09-10,73
5962,Male,"Aiden Dugdale","SWAN BAY",NSW,"New South Wales",2324,Australia,Australia,1938-11-17,87
6193,Female,"Lara Cassidy","REGENCY PARK",SA,"South Australia",5010,Australia,Australia,1945-12-27,80
6242,Male,"Cody Grosse",KOOMBERKINE,WA,"Western Australia",6461,Australia,Australia,1964-02-10,62
6258,Male,"Zac Hull",SANDFORD,VIC,Victoria,3312,Australia,Australia,1976-07-03,49
6308,Male,"Taj Sexton",KOOREH,VIC,Victoria,3478,Australia,Australia,2001-02-15,25
6459,Male,"Mitchell Leigh","KEILOR DOWNS",VIC,Victoria,3038,Australia,Australia,1942-05-24,83
6794,Female,"Abby Hyam",CALDER,TAS,Tasmania,7325,Australia,Australia,1971-02-06,55
7109,Male,"Hamish Bolton","LANKEYS CREEK",NSW,"New South Wales",2644,Australia,Australia,1979-11-15,46
7122,Female,"Lara Virtue",HIGGINSVILLE,WA,"Western Australia",6443,Australia,Australia,1999-08-13,26
7313,Female,"Chelsea Keast",KANMANTOO,SA,"South Australia",5252,Australia,Australia,1990-01-26,36
7398,Male,"Jonathan Thorpe","COOEE BAY",QLD,Queensland,4703,Australia,Australia,1945-06-10,80
7493,Male,"Declan Torrens",NOORINDOO,QLD,Queensland,4417,Australia,Australia,1978-07-20,47
7494,Male,"Ben Coventry","HYDE PARK",QLD,Queensland,4812,Australia,Australia,1967-04-02,58
7566,Male,"William Prenzel",KILLARA,VIC,Victoria,3691,Australia,Australia,1993-07-01,32
7664,Male,"Riley Gaffney",CANOWIE,SA,"South Australia",5419,Australia,Australia,1947-03-18,78
7700,Male,"Lucas Keenan","STANWELL TOPS",NSW,"New South Wales",2508,Australia,Australia,1975-01-27,51
7725,Female,"Anna Prerauer",CURRIMUNDI,QLD,Queensland,4551,Australia,Australia,1968-01-06,58
7783,Female,"Charli Gullett","MOUNT WALLACE",VIC,Victoria,3342,Australia,Australia,1961-08-13,64
8098,Female,"Alana Belt","SOUTH GREENOUGH",WA,"Western Australia",6528,Australia,Australia,1967-01-26,59
8181,Female,"Amelie Nairn",DARTMOUTH,VIC,Victoria,3701,Australia,Australia,1985-07-08,40
8220,Male,"David Blanch",Vista,SA,"South Australia",5091,Australia,Australia,1945-07-29,80
8789,Female,"Layla Mackellar",KALKARINDJI,NT,"Northern Territory",852,Australia,Australia,1999-07-13,26
8794,Female,"Abbey Lempriere","BOULDER CREEK",QLD,Queensland,4714,Australia,Australia,1962-11-02,63
8945,Female,"Summer MacMahon",WARUMBUL,NSW,"New South Wales",2229,Australia,Australia,1939-06-28,86
9167,Male,"Luke Bushby",PARACOMBE,SA,"South Australia",5132,Australia,Australia,1975-12-02,50
9184,Male,"Sam Zimpel",CORUNNUN,VIC,Victoria,3249,Australia,Australia,1964-11-24,61
9360,Male,"Mitchell Adam",MOPARRABAH,NSW,"New South Wales",2440,Australia,Australia,1955-01-30,71
9370,Female,"Ruby Lock",Cook,ACT,"Australian Capital Territory",2614,Australia,Australia,1953-05-26,72
9389,Female,"Eliza Brophy",YEARINAN,NSW,"New South Wales",2357,Australia,Australia,1956-04-08,69
9456,Male,"Ryder Abdullah",CLAREDALE,QLD,Queensland,4807,Australia,Australia,1941-05-21,84
9812,Female,"Kaitlyn Morshead",MINJARY,NSW,"New South Wales",2720,Australia,Australia,1953-01-23,73
9915,Female,"Ebony Buxton",SEPPINGS,WA,"Western Australia",6330,Australia,Australia,1991-11-10,34
10039,Female,"Brianna Hann",NIKENBAH,QLD,Queensland,4655,Australia,Australia,1947-10-22,78
10189,Female,"Alexis Birchell","FOREST REEFS",NSW,"New South Wales",2798,Australia,Australia,1962-04-07,63
10276,Male,"Angus Bardolph","BATEAU BAY",NSW,"New South Wales",2261,Australia,Australia,1972-11-01,53
10299,Male,"Anthony Macvitie",BEELBANGERA,NSW,"New South Wales",2680,Australia,Australia,1937-05-27,88
10332,Male,"James Burnage",Palmyra,WA,"Western Australia",6157,Australia,Australia,1937-03-26,88
10393,Male,"Nicholas Moncrieff","ROSENTHAL HEIGHTS",QLD,Queensland,4370,Australia,Australia,1981-11-29,44
10395,Male,"Cameron Dillon",STRATHERNE,WA,"Western Australia",6309,Australia,Australia,1996-02-25,29
10481,Female,"Piper Maudsley","CELLS RIVER",NSW,"New South Wales",2324,Australia,Australia,1977-04-17,48
10504,Male,"Daniel Rusconi","SOUTH DATATINE",WA,"Western Australia",6317,Australia,Australia,1980-10-22,45
10717,Male,"Harrison Ingram",MAYA,WA,"Western Australia",6614,Australia,Australia,1981-06-16,44
11035,Female,"Makayla Meldrum","KINGS FOREST",NSW,"New South Wales",2487,Australia,Australia,1939-12-08,86
11090,Female,"Scarlett Scollen",SILVERWATER,NSW,"New South Wales",2128,Australia,Australia,1953-01-20,73
11587,Male,"Andrew Fenbury",York,WA,"Western Australia",6302,Australia,Australia,1977-11-09,48
11736,Female,"Summer Brownrigg",YARRABILBA,QLD,Queensland,4207,Australia,Australia,1991-01-22,35
12084,Male,"Toby Chauvel",GALGA,SA,"South Australia",5308,Australia,Australia,1958-07-20,67
12160,Male,"Jett Creal",Oakhurst,NSW,"New South Wales",2761,Australia,Australia,1956-09-05,69
12162,Female,"Eva Lavarack",WHITTINGTON,VIC,Victoria,3219,Australia,Australia,1954-07-30,71
12207,Male,"Aiden Jull",OGMORE,QLD,Queensland,4706,Australia,Australia,1955-11-30,70
12256,Female,"Lilly Lynn",ROTHBURY,NSW,"New South Wales",2320,Australia,Australia,1991-03-07,34
12365,Female,"Natalie Lyon","STEEPLE FLAT",NSW,"New South Wales",2631,Australia,Australia,1958-04-06,67
12385,Female,"Lily Gribble","OVERLAND CORNER",SA,"South Australia",5330,Australia,Australia,1981-06-10,44
12392,Female,"Laura Waterhouse",GREENHILL,SA,"South Australia",5140,Australia,Australia,1957-03-08,68
12649,Female,"Rose Raven","NOBLE PARK NORTH",VIC,Victoria,3174,Australia,Australia,1965-12-11,60
12729,Male,"Xavier Sturdee",STANNUM,NSW,"New South Wales",2371,Australia,Australia,1937-10-14,88
12810,Male,"Patrick Newbigin","Deer Park",VIC,Victoria,3023,Australia,Australia,1957-06-24,68
12859,Male,"Koby Rayment",NABAWA,WA,"Western Australia",6532,Australia,Australia,1942-04-29,83
12868,Male,"Nathan Greville",MALLALA,SA,"South Australia",5502,Australia,Australia,1961-03-12,64
13045,Female,"Abbey Storkey","BLUE MOUNTAIN HEIGHTS",QLD,Queensland,4350,Australia,Australia,1957-10-19,68
13071,Female,"Claudia Fuller",CUBALLING,WA,"Western Australia",6311,Australia,Australia,1973-06-28,52
13232,Female,"Maya Coates","UNLEY BC",SA,"South Australia",5061,Australia,Australia,1985-08-12,40
13365,Male,"Mitchell Cutlack",MOONEM,NSW,"New South Wales",2471,Australia,Australia,1961-01-02,65
13607,Female,"Gemma Maum","MAMBRAY CREEK",SA,"South Australia",5495,Australia,Australia,1954-09-21,71
14069,Male,"Jacob Gairdner","ROB ROY",NSW,"New South Wales",2360,Australia,Australia,1949-05-24,76
14180,Female,"Ava Lockyer",KALGOORLIE,WA,"Western Australia",6430,Australia,Australia,1998-05-14,27
14275,Female,"Dakota Dunshea",BENTLEY,NSW,"New South Wales",2480,Australia,Australia,1979-05-02,46
14906,Female,"Grace Houghton",BOYER,TAS,Tasmania,7140,Australia,Australia,1982-11-16,43
14962,Female,"Mackenzie Newell",Crestwood,NSW,"New South Wales",2153,Australia,Australia,1936-04-05,89
14988,Female,"Emily Thirkell","WYNDHAM VALE",VIC,Victoria,3024,Australia,Australia,1958-07-24,67
15109,Female,"Sara Marsden","WHALE BEACH",NSW,"New South Wales",2107,Australia,Australia,1999-08-18,26
15385,Male,"Harry Morgans",DOONGIN,WA,"Western Australia",6409,Australia,Australia,1995-05-11,30
15391,Female,"Elizabeth Horsley",MARRAWEENEY,VIC,Victoria,3669,Australia,Australia,1989-01-25,37
15569,Female,"Chelsea Weekes",COLAC,VIC,Victoria,3250,Australia,Australia,1983-09-08,42
15718,Female,"Natalie Tennant",DAKENBA,QLD,Queensland,4715,Australia,Australia,1957-02-20,69
16193,Female,"Isabelle Beggs",ALTONA,SA,"South Australia",5351,Australia,Australia,1964-05-10,61
16282,Female,"Evie Kirkhope","REIDS FLAT",NSW,"New South Wales",2586,Australia,Australia,2000-05-11,25
16716,Female,"Abby Frater",KAYUGA,NSW,"New South Wales",2333,Australia,Australia,1987-12-16,38
17412,Male,"Mitchell Kwok","VICTORIA PARK",WA,"Western Australia",6100,Australia,Australia,1969-08-31,56
17811,Female,"Alicia Hoy","WATTLE GLEN",VIC,Victoria,3096,Australia,Australia,1985-10-15,40
18067,Male,"Rory Koerstz","MOUNT MCKENZIE",SA,"South Australia",5353,Australia,Australia,1941-10-26,84
18263,Male,"Callum Semmens","RURAL VIEW",QLD,Queensland,4740,Australia,Australia,1978-06-01,47
18309,Male,"Michael Vogt","FYANS CREEK",VIC,Victoria,3381,Australia,Australia,1992-01-07,34
18470,Male,"Zac Pryor",GOSFORD,NSW,"New South Wales",2250,Australia,Australia,1969-03-12,56
18493,Male,"George Kevin",TASCOTT,NSW,"New South Wales",2250,Australia,Australia,1994-09-27,31
18714,Male,"Ashton Aitken",PINWERNYING,WA,"Western Australia",6317,Australia,Australia,1972-08-13,53
18887,Female,"Zara Castleton",BOOROLITE,VIC,Victoria,3723,Australia,Australia,1978-11-25,47
19082,Male,"Matthew Denman",RANSOME,QLD,Queensland,4154,Australia,Australia,1939-04-06,86
19207,Male,"Luke Casimaty",KURRACA,VIC,Victoria,3518,Australia,Australia,1991-01-19,35
19404,Male,"Cody O'Hea",WYNNUM,QLD,Queensland,4178,Australia,Australia,1997-06-10,28
19534,Female,"Leah Martin",TOOBORAC,VIC,Victoria,3522,Australia,Australia,1964-12-13,61
19579,Female,"Ava Reye",BARCALDINE,QLD,Queensland,4725,Australia,Australia,1949-10-16,76
19726,Female,"Victoria Daly",WATANOBBI,NSW,"New South Wales",2259,Australia,Australia,1973-01-28,53
19732,Female,"Olivia Moresby",WAPPILKA,SA,"South Australia",5332,Australia,Australia,1981-08-31,44
19753,Female,"Alyssa Solander",HOWTH,TAS,Tasmania,7316,Australia,Australia,1995-10-21,30
19916,Male,"Hunter Samuel","LITTLE PLAIN",NSW,"New South Wales",2360,Australia,Australia,1991-05-13,34
20069,Male,"Jesse Parry-Okeden",GWINDINUP,WA,"Western Australia",6237,Australia,Australia,1980-11-24,45
20092,Female,"Victoria Fitzsimmons","CAMBRIDGE GARDENS",NSW,"New South Wales",2747,Australia,Australia,1947-05-03,78
20237,Male,"Riley Montefiore",WILLIAMSTOWN,VIC,Victoria,3016,Australia,Australia,1986-07-14,39
20623,Female,"Eva Rendall",CARLYLE,VIC,Victoria,3685,Australia,Australia,1994-03-11,31
20802,Male,"Ben Whitworth",POLDA,SA,"South Australia",5670,Australia,Australia,1945-07-07,80
20946,Female,"Taylah Walstab",WINTHROP,WA,"Western Australia",6150,Australia,Australia,1999-11-04,26
21203,Male,"Tristan Dobie",CHARTWELL,VIC,Victoria,3030,Australia,Australia,1960-02-18,66
21387,Male,"Christian Hughes",CREMORNE,NSW,"New South Wales",2090,Australia,Australia,1970-01-26,56
21424,Male,"Justin Tickell","HEYTESBURY LOWER",VIC,Victoria,3268,Australia,Australia,1940-07-29,85
21460,Female,"Kayla De Beuzeville",GLENLYNN,WA,"Western Australia",6256,Australia,Australia,1957-11-01,68
21523,Male,"Jayden Rennie",SWANHAVEN,NSW,"New South Wales",2540,Australia,Australia,1969-12-06,56
21575,Male,"Zac Chumleigh",CRAIGIE,WA,"Western Australia",6025,Australia,Australia,1991-12-29,34
21654,Female,"Amber Monger","PARLIAMENT HOUSE",SA,"South Australia",5000,Australia,Australia,1950-02-03,76
21819,Female,"Matilda Blacklock",Cleveland,TAS,Tasmania,7211,Australia,Australia,2000-06-18,25
21870,Female,"Summer Gramp",BELTANA,SA,"South Australia",5730,Australia,Australia,1991-11-23,34
22158,Male,"Will Parer","CHURCH POINT",NSW,"New South Wales",2105,Australia,Australia,1996-12-10,29
22384,Male,"Jaxon Cox",PEARCE,ACT,"Australian Capital Territory",2607,Australia,Australia,1951-01-24,75
22540,Male,"Connor Ruwolt",BANDYA,WA,"Western Australia",6440,Australia,Australia,1989-06-12,36
22775,Male,"Flynn Campion",NEEDLES,TAS,Tasmania,7304,Australia,Australia,1958-08-27,67
22826,Male,"Edward Putilin",ASHFIELD,QLD,Queensland,4670,Australia,Australia,1976-09-25,49
23128,Male,"Zane Sinclaire",SUMMERLANDS,VIC,Victoria,3922,Australia,Australia,2000-01-02,26
23203,Female,"Gemma Philipp","MADORA BAY",WA,"Western Australia",6210,Australia,Australia,1998-08-11,27
23267,Female,"Gabrielle Zinnbauer","FLINDERS VIEW",QLD,Queensland,4305,Australia,Australia,1954-04-18,71
23320,Female,"Samantha Weigel",WITTENOOM,WA,"Western Australia",6751,Australia,Australia,1960-04-15,65
23431,Female,"Grace Scarf","SHEEP HILLS",VIC,Victoria,3392,Australia,Australia,1970-10-27,55
23599,Female,"Maddison Blanc","FORRESTERS BEACH",NSW,"New South Wales",2260,Australia,Australia,1989-10-12,36
23854,Male,"Ali Wroblewski",MURRAWOMBIE,NSW,"New South Wales",2825,Australia,Australia,1943-01-02,83
24069,Male,"Edward Carron",ULMARRA,NSW,"New South Wales",2462,Australia,Australia,1985-05-20,40
24230,Female,"Zoe Dadswell","DAVOREN PARK SOUTH",SA,"South Australia",5113,Australia,Australia,1979-10-26,46
24575,Female,"Stella O'Mahony","PLACID HILLS",QLD,Queensland,4343,Australia,Australia,2000-06-07,25
24920,Female,"Natalie Robey","CORNY POINT",SA,"South Australia",5575,Australia,Australia,1938-04-17,87
25308,Female,"Angelina Kates","WEST WIANGAREE",NSW,"New South Wales",2474,Australia,Australia,1987-03-12,38
25771,Female,"Mikayla Shenton",BOOLCARROLL,NSW,"New South Wales",2388,Australia,Australia,1959-07-26,66
25864,Male,"Zane Corkill",SHIRLEY,VIC,Victoria,3373,Australia,Australia,1995-05-05,30
25935,Male,"Charlie D'Arcy","BURNT YARDS",NSW,"New South Wales",2792,Australia,Australia,1975-01-13,51
26458,Male,"George Creer",Westbury,VIC,Victoria,3825,Australia,Australia,1979-04-28,46
26477,Male,"Caleb Willshire",MORISSET,NSW,"New South Wales",2264,Australia,Australia,1959-11-05,66
26642,Male,"Noah Moloney","ELIZABETH BEACH",NSW,"New South Wales",2428,Australia,Australia,1978-09-30,47
26728,Female,"Gemma Allan","MARRICKVILLE SOUTH",NSW,"New South Wales",2204,Australia,Australia,1979-01-18,47
26906,Male,"Xavier McPhee","CLEMTON PARK",NSW,"New South Wales",2206,Australia,Australia,1974-06-16,51
26914,Female,"Amelia England","MOUNT COTTRELL",VIC,Victoria,3024,Australia,Australia,1940-10-10,85
26970,Female,"Rose Frater","BENDIGO SOUTH",VIC,Victoria,3550,Australia,Australia,1990-11-12,35
27125,Female,"Ashley Hornung","ARNO BAY",SA,"South Australia",5603,Australia,Australia,1976-03-16,49
27210,Male,"Liam Osborn",MOOTAI,NSW,"New South Wales",2325,Australia,Australia,1973-07-02,52
27356,Male,"Hamish D'Hage",TURRAMURRA,NSW,"New South Wales",2074,Australia,Australia,1969-10-02,56
27432,Female,"Mikayla Favenc",CLEVE,SA,"South Australia",5640,Australia,Australia,1998-09-26,27
27492,Female,"Bianca Coombe",YAMBUK,VIC,Victoria,3285,Australia,Australia,1987-11-04,38
27616,Male,"Cameron Tebbutt",BANNOCKBURN,VIC,Victoria,3331,Australia,Australia,1987-05-17,38
27896,Male,"Zachary McLeish",JACUP,WA,"Western Australia",6337,Australia,Australia,1973-10-17,52
27945,Male,"Charlie Stralia",SOFALA,NSW,"New South Wales",2795,Australia,Australia,1974-05-20,51
28076,Female,"Alannah Onus",AVOCA,TAS,Tasmania,7213,Australia,Australia,1979-01-02,47
28559,Male,"Samuel Israel",YILKI,SA,"South Australia",5211,Australia,Australia,1968-12-07,57
28690,Male,"Leo Walcott",MILLCHESTER,QLD,Queensland,4820,Australia,Australia,1987-09-12,38
28702,Female,"Charli Lhotsky",DREWVALE,QLD,Queensland,4116,Australia,Australia,1966-06-30,59
29041,Male,"Logan Barling",LINDENOW,VIC,Victoria,3865,Australia,Australia,1937-11-14,88
29278,Male,"Justin Hartog",PINEVALE,QLD,Queensland,4754,Australia,Australia,1990-09-04,35
29303,Male,"Max Cohn","KIRTON POINT",SA,"South Australia",5606,Australia,Australia,1983-05-01,42
29320,Male,"Levi Barraclough",BLACKBUTT,NSW,"New South Wales",2529,Australia,Australia,1938-10-14,87
29475,Female,"Madison Pocock",TUROSS,NSW,"New South Wales",2630,Australia,Australia,1965-07-03,60
29555,Male,"Owen Edouard","GLEN MARTIN",NSW,"New South Wales",2321,Australia,Australia,1992-07-03,33
29593,Male,"Liam Nettleton",BAKARA,SA,"South Australia",5354,Australia,Australia,1995-08-18,30
29647,Female,"Jessica Maynard",BRENDA,NSW,"New South Wales",2831,Australia,Australia,1956-05-28,69
