CustomerKey,Gender,Name,City,"State Code",State,"Zip Code",Country,Continent,Birthday,Age
29689,Female,"Alexis Phillipps","BURWOOD HEIGHTS",NSW,"New South Wales",2136,Australia,Australia,1966-08-28,59
29812,Male,"Marcus Napier","ST KILDA ROAD CENTRAL",VIC,Victoria,3004,Australia,Australia,1966-11-19,59
29837,Female,"Rebecca Jaques","MOUNT GEORGE",NSW,"New South Wales",2424,Australia,Australia,1938-08-14,87
29973,Female,"Lauren Langton",DUCKINWILLA,QLD,Queensland,4650,Australia,Australia,1937-09-24,88
30090,Male,"George Farrer","PARK AVENUE",QLD,Queensland,4701,Australia,Australia,1960-10-07,65
30278,Female,"Madeleine Kiddle",JACANA,VIC,Victoria,3047,Australia,Australia,1945-09-12,80
30428,Female,"Sienna Conrick",EARLSTON,VIC,Victoria,3669,Australia,Australia,1999-12-01,26
31086,Female,"Kate Snowden",WITTENOOM,WA,"Western Australia",6751,Australia,Australia,1985-01-30,41
31164,Male,"Hunter Boehm",BOWES,WA,"Western Australia",6535,Australia,Australia,1948-06-15,77
31236,Female,"Abby Warburton","THREE BRIDGES",VIC,Victoria,3797,Australia,Australia,1959-08-08,66
31288,Male,"Adam Banning","CLAY WELLS",SA,"South Australia",5280,Australia,Australia,1988-08-28,37
31374,Female,"Ellie Griffin","ST AGNES",SA,"South Australia",5097,Australia,Australia,1960-12-02,65
31721,Female,"Alyssa Isaacs","GULFVIEW HEIGHTS",SA,"South Australia",5096,Australia,Australia,1961-01-19,65
31784,Male,"Zac Scherk",WAMBAN,NSW,"New South Wales",2537,Australia,Australia,1968-01-02,58
32037,Male,"Aaron Knopwood","LAKE MOKOAN",VIC,Victoria,3673,Australia,Australia,1989-02-14,37
32190,Female,"Paige Lacey",DELAMERE,SA,"South Australia",5204,Australia,Australia,1954-10-28,71
32259,Female,"Ashley Dane?",SEVENHILL,SA,"South Australia",5453,Australia,Australia,1975-11-21,50
32294,Male,"Kai Nepean","RITE ISLAND",QLD,Queensland,4807,Australia,Australia,1948-08-04,77
32455,Female,"Charlotte Crane","MOSQUITO CREEK",QLD,Queensland,4387,Australia,Australia,1997-05-09,28
32488,Male,"Max Wylie","STAFFORD DC",QLD,Queensland,4053,Australia,Australia,1954-03-15,71
32511,Male,"Jasper Glassop",Woodford,NSW,"New South Wales",2463,Australia,Australia,1964-02-29,61
32538,Female,"Eva Hazon",BOOMOODEERIE,NSW,"New South Wales",2469,Australia,Australia,1986-07-20,39
32939,Female,"Alica Sizer",WONGULLA,SA,"South Australia",5238,Australia,Australia,1951-06-09,74
33036,Male,"Tyler Galvin",BYNG,NSW,"New South Wales",2798,Australia,Australia,1959-07-31,66
33205,Male,"Andrew Hollway","CRYSTAL BROOK",QLD,Queensland,4800,Australia,Australia,1943-01-10,83
33444,Male,"Brodie Thirkell",CLAYTON,VIC,Victoria,3168,Australia,Australia,1968-01-09,58
34081,Female,"Imogen Permewan","FYANS CREEK",VIC,Victoria,3381,Australia,Australia,1939-05-08,86
34126,Female,"Victoria Tasman","MENINGIE EAST",SA,"South Australia",5264,Australia,Australia,1967-09-07,58
34143,Male,"John Gowlland",WARRANWOOD,VIC,Victoria,3134,Australia,Australia,1991-04-07,34
34431,Male,"Leo Badger",BEACONSFIELD,WA,"Western Australia",6162,Australia,Australia,1940-02-02,86
34451,Male,"Harry Edwin",GLADSTONE,NSW,"New South Wales",2440,Australia,Australia,1972-11-01,53
34462,Male,"Tyson Tishler",TALAROO,QLD,Queensland,4871,Australia,Australia,1938-07-09,87
34850,Female,"Caitlin O'Loghlin","BLUE VALE",NSW,"New South Wales",2380,Australia,Australia,1960-11-30,65
34915,Female,"Kate Byles","MOUNT CRYSTAL",NSW,"New South Wales",2665,Australia,Australia,1969-01-28,57
35257,Female,"Ella Oxenham",FERNHILL,NSW,"New South Wales",2519,Australia,Australia,1970-02-20,56
35479,Male,"Jeremy Petre",COSSACK,WA,"Western Australia",6720,Australia,Australia,1978-06-08,47
35703,Male,"Rory Cotton",LUGARNO,NSW,"New South Wales",2210,Australia,Australia,1961-12-14,64
35733,Female,"Charlotte Shaw",WAROONA,WA,"Western Australia",6215,Australia,Australia,1955-05-14,70
35795,Male,"Riley Clegg",MOYARRA,VIC,Victoria,3951,Australia,Australia,1995-08-07,30
36112,Female,"Emma Gepp",ANNUELLO,VIC,Victoria,3549,Australia,Australia,1937-02-12,89
36336,Female,"Anna Burston",DJARAWONG,QLD,Queensland,4854,Australia,Australia,1990-09-21,35
36418,Female,"Jorja Whitlam","MOUNT DAVID",NSW,"New South Wales",2795,Australia,Australia,1946-02-18,80
36507,Male,"Joseph Paten","Golden Valley",TAS,Tasmania,7304,Australia,Australia,1955-03-23,70
36816,Male,"Luke Lazenby","LONGWARRY NORTH",VIC,Victoria,3816,Australia,Australia,1971-05-18,54
36918,Male,"Blake Mann",OWEN,SA,"South Australia",5460,Australia,Australia,1982-11-06,43
37070,Female,"Alyssa Hooker",WANGANUI,NSW,"New South Wales",2482,Australia,Australia,1981-07-18,44
37251,Male,"Leo Scerri",GHERANG,VIC,Victoria,3240,Australia,Australia,1951-06-17,74
37408,Male,"Jaxon Rebell",TORRENS,ACT,"Australian Capital Territory",2607,Australia,Australia,1975-10-11,50
37580,Female,"Mariam Baylee",TOMAHAWK,TAS,Tasmania,7262,Australia,Australia,1942-01-12,84
37585,Female,"Lauren Fink",YELTA,SA,"South Australia",5558,Australia,Australia,1944-04-17,81
37802,Male,"Luke Byron","SOUTH DUDLEY",VIC,Victoria,3995,Australia,Australia,1990-07-09,35
37991,Male,"Cooper Gillison",CARWELL,NSW,"New South Wales",2849,Australia,Australia,1937-01-06,89
38006,Male,"Lachlan Postle",DYRAABA,NSW,"New South Wales",2470,Australia,Australia,1955-10-29,70
38036,Female,"Kiara Schaw","UPPER YARRAMAN",QLD,Queensland,4614,Australia,Australia,1960-07-26,65
38183,Male,"Hunter Montagu","NEW ITALY",NSW,"New South Wales",2472,Australia,Australia,1944-07-30,81
38195,Female,"Sara Roe",PAYNEDALE,WA,"Western Australia",6239,Australia,Australia,1972-11-22,53
38212,Female,"Stella Cain",WOOROONOOK,VIC,Victoria,3525,Australia,Australia,1985-01-28,41
38558,Female,"Audrey Bold",BOSTOBRICK,NSW,"New South Wales",2453,Australia,Australia,1946-05-19,79
38613,Male,"Hamish Mason",Tacoma,NSW,"New South Wales",2259,Australia,Australia,1988-03-16,37
38865,Male,"Christopher Edmund",WINDORAH,QLD,Queensland,4481,Australia,Australia,1948-08-17,77
38950,Female,"Hannah Edmond","ARTHUR RIVER",TAS,Tasmania,7330,Australia,Australia,1954-12-08,71
39183,Male,"Julian Gutteridge",KURMOND,NSW,"New South Wales",2757,Australia,Australia,1973-04-25,52
39246,Male,"Darcy Falconer",MANDALAY,QLD,Queensland,4802,Australia,Australia,1974-10-20,51
39268,Female,"Madeleine Marx",KALLANGUR,QLD,Queensland,4503,Australia,Australia,1975-07-24,50
39314,Male,"Leo Ligar","LIGHT PASS",SA,"South Australia",5355,Australia,Australia,1985-04-20,40
39498,Female,"Amy Curtain",SWANBROOK,NSW,"New South Wales",2360,Australia,Australia,1996-08-13,29
39582,Male,"Mason Therry",RISDON,TAS,Tasmania,7017,Australia,Australia,1974-03-15,51
39592,Female,"Alicia Muntz","SOUTH SPRINGFIELD",TAS,Tasmania,7260,Australia,Australia,1965-04-20,60
39894,Female,"Samantha Begg",JUNEE,NSW,"New South Wales",2663,Australia,Australia,1941-02-26,84
39927,Male,"Bailey Barnet",SORELL,TAS,Tasmania,7172,Australia,Australia,1984-05-15,41
39996,Male,"Harry Dawes",BENDOURA,NSW,"New South Wales",2622,Australia,Australia,2001-05-09,24
40052,Female,"Isabel Dettmann",WAVERTON,NSW,"New South Wales",2060,Australia,Australia,1957-09-06,68
40221,Male,"Jonathan Hammond","PARA HILLS WEST",SA,"South Australia",5096,Australia,Australia,2001-11-01,24
40327,Female,"Madeleine Laing",PIALLIGO,ACT,"Australian Capital Territory",2609,Australia,Australia,1940-08-23,85
40363,Female,"Alyssa Henslowe","DOUBLE BAY",NSW,"New South Wales",2028,Australia,Australia,1984-07-08,41
40443,Female,"Amber Normanby","CARSS PARK",NSW,"New South Wales",2221,Australia,Australia,1938-04-13,87
40649,Male,"Kai De Vis",KANGIARA,NSW,"New South Wales",2582,Australia,Australia,1972-11-29,53
40662,Male,"Oliver Michie","MOUNT HICKS",TAS,Tasmania,7325,Australia,Australia,1960-12-18,65
40669,Male,"Cody Wheare","MARTINS CREEK",NSW,"New South Wales",2420,Australia,Australia,1968-09-22,57
40741,Male,"Leo Bussau",HARLAXTON,QLD,Queensland,4350,Australia,Australia,1937-06-13,88
41281,Male,"Lincoln D'Albertis","FITZGERALDS MOUNT",NSW,"New South Wales",2799,Australia,Australia,1945-10-27,80
41386,Female,"Stephanie Grant","SEAL BAY",SA,"South Australia",5223,Australia,Australia,1948-06-20,77
41570,Male,"Rory Brough","East Point",NT,"Northern Territory",820,Australia,Australia,1937-08-15,88
41674,Male,"Jonathan Hodges","NORTH LAKE GRACE",WA,"Western Australia",6353,Australia,Australia,1938-03-04,87
41707,Male,"Joseph Wheeler",YALLAH,NSW,"New South Wales",2530,Australia,Australia,1957-04-19,68
41892,Female,"Madeline Eales",DARGAN,NSW,"New South Wales",2786,Australia,Australia,1983-01-09,43
42134,Male,"Benjamin Ethel","EAST YUNA",WA,"Western Australia",6532,Australia,Australia,1942-09-22,83
42177,Male,"Brock James",ELLEKER,WA,"Western Australia",6330,Australia,Australia,1960-07-19,65
42364,Female,"Layla Silas","MARLO MERRICAN",NSW,"New South Wales",2446,Australia,Australia,1952-09-27,73
42408,Male,"Noah Hinchcliffe","THE PALMS",QLD,Queensland,4570,Australia,Australia,1988-11-04,37
42474,Male,"Alexander Leane",NUBBA,NSW,"New South Wales",2587,Australia,Australia,2000-05-23,25
42603,Female,"Amy Sawyer",CUSHNIE,QLD,Queensland,4608,Australia,Australia,2000-10-09,25
42840,Female,"Savannah Lansell",XANTIPPE,WA,"Western Australia",6609,Australia,Australia,1936-05-23,89
42956,Male,"Ben Raff",BARA,NSW,"New South Wales",2850,Australia,Australia,1944-05-06,81
43784,Male,"Jeremy Iliffe",SNOWTOWN,SA,"South Australia",5520,Australia,Australia,1951-03-19,74
43798,Female,"Rachel Welch",AMAMOOR,QLD,Queensland,4570,Australia,Australia,1966-01-11,60
43840,Female,"Rose Vlamingh",OATLANDS,TAS,Tasmania,7120,Australia,Australia,1950-01-19,76
44080,Female,"Rachel Baldwin",Brighton,VIC,Victoria,3186,Australia,Australia,1954-01-20,72
44195,Male,"Brayden Topp","LOWER MANGROVE",NSW,"New South Wales",2250,Australia,Australia,1984-01-09,42
44207,Female,"Stella Sternberg","KESWICK TERMINAL",SA,"South Australia",5035,Australia,Australia,1984-03-16,41
44301,Female,"Annabelle Feetham",DUNNROCK,QLD,Queensland,4740,Australia,Australia,1947-10-04,78
44493,Female,"Jorja Colechin","JACKEYS MARSH",TAS,Tasmania,7304,Australia,Australia,1963-04-28,62
44496,Male,"Spencer Beach","MOUNT JOY",SA,"South Australia",5670,Australia,Australia,1949-09-28,76
44728,Female,"Abbey Remington",DIGGORA,VIC,Victoria,3561,Australia,Australia,1953-03-14,72
44906,Male,"Tyson Backhouse","MOUNT GAMBIER",SA,"South Australia",5291,Australia,Australia,1994-10-06,31
45169,Female,"Victoria Ness",GLENROY,QLD,Queensland,4702,Australia,Australia,1990-04-04,35
45172,Female,"Audrey Crooke",SCOPUS,TAS,Tasmania,7330,Australia,Australia,1986-05-25,39
45250,Male,"Darcy Fryer",SACKVILLE,NSW,"New South Wales",2756,Australia,Australia,1968-11-21,57
45436,Female,"Maya McIlveen",MILLFIELD,NSW,"New South Wales",2325,Australia,Australia,1952-04-16,73
45522,Male,"Alexander Fenston",TIMBILLICA,NSW,"New South Wales",2551,Australia,Australia,1985-04-09,40
45781,Male,"Bailey Coxen",PONTVILLE,TAS,Tasmania,7030,Australia,Australia,1946-02-27,79
45814,Male,"Declan Richard","SPRING HILL",NSW,"New South Wales",2800,Australia,Australia,1968-04-05,57
46155,Female,"Alice Phillip",BOWES,WA,"Western Australia",6535,Australia,Australia,1956-02-16,70
46917,Male,"Jamie Price",MERU,WA,"Western Australia",6530,Australia,Australia,2000-01-03,26
46996,Male,"Jonathan Kempt","MURRAY ISLAND",QLD,Queensland,4875,Australia,Australia,1987-02-20,39
47382,Female,"Brooke Richardson",NORTHGATE,SA,"South Australia",5085,Australia,Australia,1955-05-02,70
47518,Female,"Alana Spencer",UNDULLAH,QLD,Queensland,4285,Australia,Australia,1946-05-13,79
47712,Male,"Aidan Dethridge",CREMORNE,NSW,"New South Wales",2090,Australia,Australia,1976-08-30,49
48080,Male,"Lincoln Muscio","FERNY CREEK",VIC,Victoria,3786,Australia,Australia,1940-04-10,85
48247,Male,"Joseph Clemes","HAY FLAT",SA,"South Australia",5204,Australia,Australia,1967-05-05,58
48367,Female,"Rose Allardyce",INSKIP,QLD,Queensland,4581,Australia,Australia,1949-04-09,76
48383,Female,"Chloe Gillen","KOYUGA SOUTH",VIC,Victoria,3621,Australia,Australia,1951-06-06,74
48466,Female,"Matilda Shields","HASTINGS POINT",NSW,"New South Wales",2489,Australia,Australia,1984-12-13,41
48733,Female,"Sophia Gunther",BALCOLYN,NSW,"New South Wales",2264,Australia,Australia,1989-07-22,36
48846,Female,"Lucy Kellway",BOWELLING,WA,"Western Australia",6225,Australia,Australia,1944-11-04,81
48925,Male,"Elijah Albert",WOOLOCUTTY,WA,"Western Australia",6369,Australia,Australia,1939-09-15,86
49400,Male,"Mason Ransford",WOOMBYE,QLD,Queensland,4559,Australia,Australia,1967-03-15,58
49501,Female,"Amelie Edmondson",BUNGABBEE,NSW,"New South Wales",2480,Australia,Australia,1982-07-16,43
49606,Female,"Claire Kerr",GREYMARE,QLD,Queensland,4370,Australia,Australia,1950-04-10,75
49748,Male,"Tyson Flowers",PARUNA,SA,"South Australia",5311,Australia,Australia,1980-02-14,46
49776,Female,"Jessica Warburton","ROCKLEY MOUNT",NSW,"New South Wales",2795,Australia,Australia,1944-07-31,81
49950,Female,"Tayla Canterbury","EAST LAUNCESTON",TAS,Tasmania,7250,Australia,Australia,1998-10-18,27
50075,Male,"Jayden Lloyd","MOUNT MURCHISON",QLD,Queensland,4715,Australia,Australia,1961-11-07,64
50122,Female,"Brianna O'Neil",SURBITON,QLD,Queensland,4724,Australia,Australia,1979-09-30,46
50681,Male,"Benjamin Makin","MOUNT DRUITT VILLAGE",NSW,"New South Wales",2770,Australia,Australia,1936-11-18,89
50705,Female,"Scarlett Reeve",YEAGARUP,WA,"Western Australia",6260,Australia,Australia,1948-08-23,77
50719,Female,"Angelina Wunderlich","POINT GREY",WA,"Western Australia",6208,Australia,Australia,1995-03-27,30
50741,Male,"Tyson Hurley",FRANKFORD,TAS,Tasmania,7275,Australia,Australia,1942-01-23,84
51172,Female,"Gabriella Tozer",ELINGAMITE,VIC,Victoria,3266,Australia,Australia,1957-12-04,68
51201,Female,"Samantha Jacoby","BIRMINGHAM GARDENS",NSW,"New South Wales",2287,Australia,Australia,1939-03-04,86
51228,Male,"Marcus Christian",GIRU,QLD,Queensland,4809,Australia,Australia,1978-01-31,48
51314,Female,"Bianca Stobie",DUVERNEY,VIC,Victoria,3323,Australia,Australia,1954-06-23,71
51429,Male,"Thomas Kavel","WONBOYN LAKE",NSW,"New South Wales",2551,Australia,Australia,1979-01-05,47
51648,Female,"Jasmine Sellar",KYBUNGA,SA,"South Australia",5453,Australia,Australia,1989-06-11,36
51649,Male,"Toby Batchelor",YANDINA,QLD,Queensland,4561,Australia,Australia,1958-02-26,67
51718,Female,"Phoebe Voss",HACKNEY,SA,"South Australia",5069,Australia,Australia,1938-07-25,87
52435,Male,"Charles Kenneally",YADBORO,NSW,"New South Wales",2539,Australia,Australia,1956-02-29,69
52536,Male,"Jamie Kavanagh",PINEWOOD,VIC,Victoria,3149,Australia,Australia,1987-02-16,39
52694,Female,"Grace Bidwill",Sheffield,TAS,Tasmania,7306,Australia,Australia,1972-05-21,53
53168,Male,"Dylan Monds",JOYNER,QLD,Queensland,4500,Australia,Australia,1959-04-05,66
53260,Female,"Keira Rowallan","MOUNT FRANKLIN",VIC,Victoria,3461,Australia,Australia,1936-05-09,89
53318,Female,"Grace Osburn",TOWNSON,QLD,Queensland,4341,Australia,Australia,1954-12-03,71
53891,Male,"Dominic Baylee",BINDA,NSW,"New South Wales",2583,Australia,Australia,1944-02-10,82
53920,Female,"Jade Higgins",BUCKENBOWRA,NSW,"New South Wales",2536,Australia,Australia,1986-03-27,39
54089,Male,"Jake Toft","THE GLEN",NSW,"New South Wales",2476,Australia,Australia,1936-09-11,89
54161,Male,"Leo Voss","WOODY POINT",QLD,Queensland,4019,Australia,Australia,1992-06-24,33
54535,Male,"Joshua Nugan",CANNINDAH,QLD,Queensland,4630,Australia,Australia,1957-11-08,68
54560,Female,"Eden Bickford","ABINGDON DOWNS",QLD,Queensland,4871,Australia,Australia,1962-05-30,63
54582,Female,"Leah Fairbridge",LIMONITE,VIC,Victoria,3871,Australia,Australia,1978-09-15,47
54627,Male,"John Randall",TROWUTTA,TAS,Tasmania,7330,Australia,Australia,1968-05-25,57
54704,Female,"Alice Bartlett",TRAVANCORE,VIC,Victoria,3032,Australia,Australia,1951-10-22,74
54752,Female,"Natasha Morrison","SOUTH BUNBURY",WA,"Western Australia",6230,Australia,Australia,1965-12-16,60
54794,Female,"Georgia Barclay-Harvey",GARIE,NSW,"New South Wales",2232,Australia,Australia,1965-08-09,60
54987,Male,"Isaac Sturt",MARMION,WA,"Western Australia",6020,Australia,Australia,1939-05-24,86
55039,Male,"James Connal","MOUNT MORIAC",VIC,Victoria,3240,Australia,Australia,1960-10-07,65
55066,Male,"Samuel Atherton","DOLLYS FLAT",NSW,"New South Wales",2429,Australia,Australia,1942-02-14,84
55084,Male,"Angus Ten",PARAP,NT,"Northern Territory",820,Australia,Australia,1963-12-03,62
55411,Female,"Lilian Stainforth","PHOENIX PARK",NSW,"New South Wales",2321,Australia,Australia,1982-02-05,44
55464,Female,"Holly Mansour","PADDYS RIVER",NSW,"New South Wales",2653,Australia,Australia,1981-11-16,44
55715,Female,"Eve Jephcott",HERDSMAN,WA,"Western Australia",6017,Australia,Australia,1986-03-23,39
55914,Male,"Lachlan Webb","SOUTH FREMANTLE",WA,"Western Australia",6162,Australia,Australia,1992-07-31,33
56161,Male,"Aidan Burnett","UPPER CASTRA",TAS,Tasmania,7315,Australia,Australia,1994-05-02,31
56480,Female,"Zoe Tyrrell",KYBUNGA,SA,"South Australia",5453,Australia,Australia,1975-03-25,50
56562,Female,"Lucy Mansour","ALBERT PARK",VIC,Victoria,3206,Australia,Australia,1949-11-05,76
56791,Male,"Charlie Kenyon",DUNLUCE,VIC,Victoria,3472,Australia,Australia,1994-08-26,31
56834,Female,"Abigail McElhone","PIKES CREEK",QLD,Queensland,4380,Australia,Australia,1964-01-13,62
56951,Female,"Kate Bardsley",HURSTBRIDGE,VIC,Victoria,3099,Australia,Australia,1985-10-20,40
56999,Female,"Amelia Fargher",CORNDALE,NSW,"New South Wales",2480,Australia,Australia,1984-02-26,41
57093,Male,"Hayden Laidley","SPRING MOUNTAIN",NSW,"New South Wales",2360,Australia,Australia,1954-02-09,72
57246,Male,"Toby Dillon","CITY WEST CAMPUS",SA,"South Australia",5000,Australia,Australia,1987-03-10,38
57294,Female,"Makayla Bold","TRARALGON EAST",VIC,Victoria,3844,Australia,Australia,1980-05-15,45
57307,Female,"Eva Hickson",RAINBOW,VIC,Victoria,3424,Australia,Australia,1980-11-14,45
57374,Male,"Jack Coote",COLONGRA,NSW,"New South Wales",2262,Australia,Australia,1938-01-19,88
57491,Male,"Ryan Custance",MILLBANK,QLD,Queensland,4670,Australia,Australia,1985-09-16,40
57662,Male,"Archer Tozer","COALSTOUN LAKES",QLD,Queensland,4621,Australia,Australia,1982-06-10,43
57681,Male,"Caleb Louat",ROCKWELL,WA,"Western Australia",6532,Australia,Australia,1958-05-05,67
57820,Male,"Edward Howarde",DARGO,VIC,Victoria,3862,Australia,Australia,1951-05-05,74
57938,Male,"Alexander Courtice",LIPAROO,VIC,Victoria,3549,Australia,Australia,1979-10-09,46
58066,Male,"Andrew Forde",ASHMONT,NSW,"New South Wales",2650,Australia,Australia,1942-10-23,83
58105,Female,"Mariam Bright",CAMBRAI,SA,"South Australia",5353,Australia,Australia,1980-04-12,45
58212,Female,"Amy Goffage",OAKFORD,WA,"Western Australia",6121,Australia,Australia,1965-01-04,61
58710,Male,"Jordan Foveaux",GOSNELLS,WA,"Western Australia",6110,Australia,Australia,1949-11-21,76
58919,Female,"Kaitlyn Fenton","FLOREAT FORUM",WA,"Western Australia",6014,Australia,Australia,1960-09-13,65
59159,Female,"Maya Pasley","CAPE HILLSBOROUGH",QLD,Queensland,4740,Australia,Australia,1947-07-29,78
59304,Male,"Patrick Collie",CARLINGFORD,NSW,"New South Wales",2118,Australia,Australia,1953-10-01,72
59422,Female,"Amber Sykes",HILLGROVE,NSW,"New South Wales",2350,Australia,Australia,1990-02-13,36
59529,Female,"Alice Blumenthal","FOREST GLEN",NSW,"New South Wales",2157,Australia,Australia,1992-05-28,33
59842,Male,"Lucas McClure",BLETCHINGTON,NSW,"New South Wales",2800,Australia,Australia,1939-01-19,87
59961,Male,"Harry Hambly",GALORE,NSW,"New South Wales",2652,Australia,Australia,1948-02-03,78
60009,Female,"Natasha Gall","TOWNSVILLE CITY",QLD,Queensland,4810,Australia,Australia,1989-10-12,36
