CustomerKey,Gender,Name,City,"State Code",State,"Zip Code",Country,Continent,Birthday,Age
60088,Female,"Evie Brownbill","PAGES FLAT",SA,"South Australia",5172,Australia,Australia,1982-06-02,43
60150,Female,"Jasmine Mackay","NORTHLAND CENTRE",VIC,Victoria,3072,Australia,Australia,1964-02-14,62
60407,Male,"Alexander Earp",POZIERES,QLD,Queensland,4352,Australia,Australia,1944-09-04,81
60411,Female,"Eliza Solly",HIGHBURY,WA,"Western Australia",6313,Australia,Australia,1938-10-15,87
60454,Male,"Toby Normanby","LOWER LEWIS PONDS",NSW,"New South Wales",2800,Australia,Australia,1953-05-05,72
60475,Male,"Joel Sharwood","CUDLEE CREEK",SA,"South Australia",5232,Australia,Australia,1948-05-27,77
60722,Male,"Logan Dowie",KOOROOMOOL,QLD,Queensland,4854,Australia,Australia,1985-06-08,40
60892,Male,"Seth Soubeiran",MOOLORT,VIC,Victoria,3465,Australia,Australia,1964-01-24,62
60995,Male,"Matthew Caron",TUENA,NSW,"New South Wales",2583,Australia,Australia,1955-09-17,70
61546,Female,"Alexis Heagney","COASTERS RETREAT",NSW,"New South Wales",2108,Australia,Australia,1953-09-14,72
61718,Female,"Chloe Schlapp","ALLIGATOR CREEK",QLD,Queensland,4816,Australia,Australia,1956-06-01,69
61773,Female,"Gabrielle Kossak",CAROONA,NSW,"New South Wales",2343,Australia,Australia,2001-04-22,24
61776,Male,"Mitchell Cockle","TALLOWWOOD RIDGE",NSW,"New South Wales",2453,Australia,Australia,1954-07-06,71
61825,Male,"Kai Culley",ERSKINEVILLE,NSW,"New South Wales",2043,Australia,Australia,1995-10-09,30
61881,Female,"Rose Budd",ALBERTON,VIC,Victoria,3971,Australia,Australia,1994-05-11,31
61947,Female,"Amber Tolmie",NORVAL,VIC,Victoria,3377,Australia,Australia,1996-12-15,29
62017,Female,"Grace Humphries",HASTINGS,WA,"Western Australia",6308,Australia,Australia,1954-09-21,71
62035,Male,"John Duesbury",TIARO,QLD,Queensland,4650,Australia,Australia,1952-03-18,73
62038,Male,"Henry Birdwood",HINDMARSH,SA,"South Australia",5007,Australia,Australia,1997-06-05,28
62076,Male,"Brock Edden",ORIELTON,TAS,Tasmania,7172,Australia,Australia,1945-12-03,80
62125,Female,"Ava Lowes",IVERAGH,QLD,Queensland,4680,Australia,Australia,1978-04-10,47
62133,Male,"Jonathan Fargher",GWABEGAR,NSW,"New South Wales",2356,Australia,Australia,1996-04-27,29
62163,Female,"Amelia O'Neil","POINT LEO",VIC,Victoria,3916,Australia,Australia,1961-09-22,64
62416,Female,"Isabelle Whitworth",EIMEO,QLD,Queensland,4740,Australia,Australia,1943-02-23,82
62473,Female,"Mary Baskerville","PORT GERMEIN",SA,"South Australia",5495,Australia,Australia,1966-09-03,59
62537,Female,"Lauren Nichols",WOOLOOMAN,QLD,Queensland,4310,Australia,Australia,1937-05-03,88
62590,Male,"Aiden Thirkell",ROMAINE,TAS,Tasmania,7320,Australia,Australia,1972-11-16,53
63342,Male,"Joel Spowers",KWEDA,WA,"Western Australia",6306,Australia,Australia,1971-10-06,54
63597,Male,"Darcy Penington",RIVERHILLS,QLD,Queensland,4074,Australia,Australia,1939-04-19,86
63681,Male,"Justin Grahamslaw","POSSUM BRUSH",NSW,"New South Wales",2430,Australia,Australia,1936-04-27,89
63807,Male,"Ashton Bower","ALLAMBIE HEIGHTS",NSW,"New South Wales",2100,Australia,Australia,1948-12-02,77
63957,Female,"Dakota Nixon-Smith",FORTHSIDE,TAS,Tasmania,7310,Australia,Australia,1991-01-13,35
64017,Female,"Ruby Sternberg",BRIGHTVIEW,QLD,Queensland,4311,Australia,Australia,1964-10-05,61
64037,Male,"Andrew Wilkie",WONGARBON,NSW,"New South Wales",2831,Australia,Australia,1936-09-13,89
64104,Female,"Brooke Cascarret",COOTRA,SA,"South Australia",5650,Australia,Australia,1938-06-26,87
64210,Male,"Lucas De Garis",Sheffield,TAS,Tasmania,7306,Australia,Australia,1992-04-05,33
64491,Male,"Oliver McCloughry",MELBA,ACT,"Australian Capital Territory",2615,Australia,Australia,1997-09-15,28
64511,Female,"Alice Gouger",ARGOON,QLD,Queensland,4702,Australia,Australia,1963-01-05,63
64764,Male,"Jacob Pelsaert",LESLEY,WA,"Western Australia",6111,Australia,Australia,1986-03-03,39
64842,Male,"Levi Strele","MOUNT OUSLEY",NSW,"New South Wales",2519,Australia,Australia,1971-09-05,54
64989,Female,"Alice Moynihan","COMMISSIONERS CREEK",NSW,"New South Wales",2484,Australia,Australia,1994-03-04,31
65112,Female,"Ebony Fairley","POINT TURTON",SA,"South Australia",5575,Australia,Australia,1951-09-03,74
65163,Female,"Abigail Considen",Beaufort,VIC,Victoria,3373,Australia,Australia,1954-01-19,72
65180,Female,"Maya Colvin",NORTHLAKES,NT,"Northern Territory",812,Australia,Australia,1979-01-28,47
65210,Female,"Caitlin Spooner",DOWLINGVILLE,SA,"South Australia",5555,Australia,Australia,1948-11-08,77
65269,Female,"Scarlett Roach",BARWIDGEE,VIC,Victoria,3737,Australia,Australia,1941-01-24,85
65283,Female,"Jessica Latham",BUNGUNDARRA,QLD,Queensland,4703,Australia,Australia,1943-04-05,82
65372,Male,"Logan Iredale","LONG FLAT",QLD,Queensland,4570,Australia,Australia,1986-06-11,39
65507,Female,"Grace Deane","DARLING HEIGHTS",QLD,Queensland,4350,Australia,Australia,1979-05-07,46
65544,Male,"Dylan Smerd","LAKE MUIR",WA,"Western Australia",6258,Australia,Australia,1957-11-14,68
65856,Male,"Harrison Cantamessa","ARNOLD WEST",VIC,Victoria,3551,Australia,Australia,1955-10-28,70
66352,Female,"Bethany Hose",NULSEN,WA,"Western Australia",6450,Australia,Australia,1959-03-10,66
66610,Female,"Charli Frost",FERNSHAW,VIC,Victoria,3778,Australia,Australia,1982-02-09,44
66677,Female,"Abby O'Mahony",TINGHA,NSW,"New South Wales",2369,Australia,Australia,1978-01-16,48
67066,Male,"Alexander Newling","MOUNT RICHON",WA,"Western Australia",6112,Australia,Australia,1950-09-09,75
67157,Male,"Levi Knox","KIAMA DOWNS",NSW,"New South Wales",2533,Australia,Australia,1937-04-04,88
67217,Male,"Aiden De Burgh","JUBILEE HEIGHTS",QLD,Queensland,4860,Australia,Australia,1983-03-04,42
67369,Female,"Rachel Gairdner","ZADOWS LANDING",SA,"South Australia",5254,Australia,Australia,1997-01-26,29
67380,Female,"Alexis Melville","HORSNELL GULLY",SA,"South Australia",5141,Australia,Australia,1958-03-13,67
67398,Male,"Harrison Trigg",MONASH,ACT,"Australian Capital Territory",2904,Australia,Australia,1998-02-04,28
67455,Male,"Logan Armytage","GREEN HILLS",NSW,"New South Wales",2730,Australia,Australia,1993-09-15,32
67481,Male,"Beau Fitzgerald","RED BANKS",SA,"South Australia",5502,Australia,Australia,1954-01-17,72
67744,Male,"Elijah Newbery",PUNCHBOWL,TAS,Tasmania,7249,Australia,Australia,1944-07-03,81
68000,Male,"Aaron Sasse","CANNING CREEK",QLD,Queensland,4357,Australia,Australia,1973-01-22,53
68082,Female,"Sienna Prentice","CROYDON PARK",NSW,"New South Wales",2133,Australia,Australia,1975-04-30,50
68537,Male,"Toby Vickery",MARMOR,QLD,Queensland,4702,Australia,Australia,1977-10-30,48
68745,Female,"Mia Bowser",SASSAFRAS,VIC,Victoria,3787,Australia,Australia,1942-10-03,83
68882,Male,"Tyson Spears",YIMBUN,QLD,Queensland,4313,Australia,Australia,1994-12-04,31
69066,Female,"Kaitlyn Siede",FARINA,SA,"South Australia",5733,Australia,Australia,1989-11-26,36
69280,Female,"Mikayla Edments",MARCOLLAT,SA,"South Australia",5271,Australia,Australia,1945-10-02,80
69557,Male,"Will Pryor",MAXWELTON,QLD,Queensland,4822,Australia,Australia,1974-02-13,52
69645,Female,"Ava Shout","MOUNT CLEAR",VIC,Victoria,3350,Australia,Australia,1995-11-28,30
69707,Female,"Zoe Burnett","UMINA BEACH",NSW,"New South Wales",2257,Australia,Australia,1935-08-09,90
69754,Female,"Lucy Stone-Wigg","MOUNTAIN CREEK",NSW,"New South Wales",2644,Australia,Australia,1962-04-17,63
69812,Female,"Alexandra Murphy",MARENGO,VIC,Victoria,3233,Australia,Australia,1983-04-19,42
69954,Female,"Keira Bourchier",Riverside,NSW,"New South Wales",2444,Australia,Australia,1957-12-02,68
69959,Male,"Marcus Kingsmill",MOLESWORTH,VIC,Victoria,3718,Australia,Australia,1977-02-15,49
70130,Female,"Alana Cordeaux",BALLIDU,WA,"Western Australia",6606,Australia,Australia,1969-07-07,56
70453,Female,"Isabella Ashby",BELLATA,NSW,"New South Wales",2397,Australia,Australia,1970-11-25,55
70544,Male,"Luca Symons",Woodford,NSW,"New South Wales",2463,Australia,Australia,1984-05-09,41
70584,Male,"Jesse Forbes",Dalton,NSW,"New South Wales",2581,Australia,Australia,1998-09-06,27
70598,Female,"Gemma Swanson",ALISON,NSW,"New South Wales",2259,Australia,Australia,1968-12-27,57
70912,Female,"Evie Wieck",SEVILLE,VIC,Victoria,3139,Australia,Australia,1977-11-15,48
71218,Male,"Declan Chaffey",Montrose,QLD,Queensland,4370,Australia,Australia,1947-10-26,78
71220,Male,"Finn Lysaght","BOORAN ROAD PO",VIC,Victoria,3163,Australia,Australia,1999-02-11,27
71282,Female,"Claudia Winter-Irving","GIN GIN",QLD,Queensland,4671,Australia,Australia,1947-06-04,78
71333,Male,"James De Mestre","HMAS WATSON",NSW,"New South Wales",2030,Australia,Australia,1979-12-27,46
71343,Male,"Liam Espie","PINK LILY",QLD,Queensland,4702,Australia,Australia,1980-06-07,45
71511,Male,"Ben Flick","BAKERS CREEK",NSW,"New South Wales",2422,Australia,Australia,1998-08-13,27
71625,Male,"Liam Gellert","MYRTLE CREEK",VIC,Victoria,3444,Australia,Australia,1972-11-04,53
71941,Female,"Erin Baylebridge",GREENETHORPE,NSW,"New South Wales",2809,Australia,Australia,1960-11-17,65
72003,Female,"Isabella Buntine",KILBIRNIE,QLD,Queensland,4354,Australia,Australia,1970-07-17,55
72194,Female,"Imogen Grills","WRATTENS FOREST",QLD,Queensland,4601,Australia,Australia,1981-06-01,44
72571,Female,"Claudia Callister",YOUNGHUSBAND,SA,"South Australia",5238,Australia,Australia,1966-12-18,59
72645,Female,"Abigail Chin Kaw","BAIRD BAY",SA,"South Australia",5671,Australia,Australia,1937-09-09,88
72719,Female,"Angelina Chinn","COCONUT GROVE",NT,"Northern Territory",810,Australia,Australia,1951-04-28,74
72812,Female,"Mary Reginald",BUSSELTON,WA,"Western Australia",6280,Australia,Australia,1966-05-23,59
72826,Male,"Hunter Edinburgh","COFFEE CAMP",NSW,"New South Wales",2480,Australia,Australia,1995-04-09,30
72959,Male,"Samuel Bryce","FLAMINGO BEACH",VIC,Victoria,3851,Australia,Australia,1974-05-14,51
73070,Male,"Tristan Minns",BEALIBA,VIC,Victoria,3475,Australia,Australia,1955-01-19,71
73324,Male,"Zachary Gyles",MOULDEN,NT,"Northern Territory",830,Australia,Australia,1967-08-31,58
73515,Female,"Ella Hoover",GUILDFORD,NSW,"New South Wales",2161,Australia,Australia,1953-08-15,72
73636,Female,"Poppy Birch",COMOBELLA,NSW,"New South Wales",2820,Australia,Australia,1986-06-25,39
73704,Female,"Ebony Forlong",Sherwood,NSW,"New South Wales",2440,Australia,Australia,1968-12-07,57
73955,Female,"Erin Brazenor",IRONBARK,QLD,Queensland,4306,Australia,Australia,1937-09-29,88
74071,Female,"Bethany Gow",CLYDE,VIC,Victoria,3978,Australia,Australia,1982-06-03,43
74210,Female,"Maddison Thurgood",BLACKBUTT,NSW,"New South Wales",2529,Australia,Australia,1959-04-23,66
74240,Male,"Darcy Sleep",NAPPERBY,SA,"South Australia",5540,Australia,Australia,1989-08-01,36
74581,Female,"Lily Allum",CLUNES,NSW,"New South Wales",2480,Australia,Australia,1956-10-11,69
74585,Male,"Hugo MacCarthy",BRIGHTLY,QLD,Queensland,4741,Australia,Australia,1956-07-22,69
74606,Male,"Julian Davenport",Cleveland,NSW,"New South Wales",2530,Australia,Australia,2001-10-26,24
74687,Male,"Lincoln Cordeaux",WALKAWAY,WA,"Western Australia",6528,Australia,Australia,1959-04-21,66
74715,Male,"Joel Tritton","LOWER MANGROVE",NSW,"New South Wales",2250,Australia,Australia,1976-01-18,50
74845,Male,"Jake Bugden",THALOO,VIC,Victoria,3825,Australia,Australia,1939-11-16,86
74871,Male,"Hugo Finnis",KNOXFIELD,VIC,Victoria,3180,Australia,Australia,1981-05-07,44
75216,Male,"Mitchell Amess","PURNONG LANDING",SA,"South Australia",5238,Australia,Australia,1997-02-21,29
75555,Female,"Molly Crookes",WALKERSTON,QLD,Queensland,4751,Australia,Australia,1996-03-06,29
75706,Female,"Eliza D'Alton",BEERON,QLD,Queensland,4626,Australia,Australia,1948-01-03,78
75712,Male,"Brodie Birkbeck",ARMAGH,SA,"South Australia",5453,Australia,Australia,1979-08-28,46
75832,Female,"Charli Eden","SOUTH KINGSVILLE",VIC,Victoria,3015,Australia,Australia,1986-07-09,39
75965,Male,"Luca Schmella","SPRING BLUFF",QLD,Queensland,4352,Australia,Australia,1990-02-21,36
75976,Female,"Angelina Hyman","PAGES RIVER",NSW,"New South Wales",2338,Australia,Australia,1985-11-22,40
75991,Male,"Charles Glew","DARLINGTON POINT",NSW,"New South Wales",2706,Australia,Australia,1979-08-17,46
76013,Female,"Amber Cobby",GOULBURN,NSW,"New South Wales",2580,Australia,Australia,1981-11-29,44
76021,Male,"Jett Moncrieff",MAYFIELD,NSW,"New South Wales",2622,Australia,Australia,1960-07-26,65
76149,Female,"Paige Scobie",GLENVALE,QLD,Queensland,4350,Australia,Australia,1972-06-15,53
76499,Female,"Kiara Pearse",KOSCIUSZKO,NSW,"New South Wales",2624,Australia,Australia,1942-03-05,83
76526,Male,"Jaxon Courtney",MONOGORILBY,QLD,Queensland,4626,Australia,Australia,1967-12-15,58
76531,Female,"Rebecca Liebe",MATONG,NSW,"New South Wales",2652,Australia,Australia,1943-11-26,82
76532,Female,"Summer Gotch",GLENDAMBO,SA,"South Australia",5710,Australia,Australia,1970-06-25,55
76560,Male,"Archie Dilke","MARYS MOUNT",NSW,"New South Wales",2380,Australia,Australia,1956-02-12,70
76618,Female,"Mackenzie Wilkes",MAWSON,ACT,"Australian Capital Territory",2607,Australia,Australia,1964-10-22,61
76714,Male,"Jasper Garvin",COBAR,NSW,"New South Wales",2835,Australia,Australia,1958-10-29,67
76891,Male,"Gabriel Schreiber","BAERAMI CREEK",NSW,"New South Wales",2333,Australia,Australia,1976-11-13,49
76979,Female,"Alice Maccallum",KURUNJANG,VIC,Victoria,3337,Australia,Australia,1990-04-20,35
77128,Male,"Xavier Byron",WARUMBUL,NSW,"New South Wales",2229,Australia,Australia,1951-08-22,74
77150,Male,"Timothy McCarthy","AUBURN VALE",NSW,"New South Wales",2360,Australia,Australia,1970-10-29,55
77290,Female,"Gemma Boston",BOOROOBIN,QLD,Queensland,4552,Australia,Australia,1947-09-13,78
77303,Male,"Caleb Walsh",WOODCROFT,SA,"South Australia",5162,Australia,Australia,2000-04-05,25
77409,Female,"Mary Ingamells","BULL CREEK",WA,"Western Australia",6149,Australia,Australia,1945-05-31,80
77534,Female,"Leah Brock","LAKE CATHIE",NSW,"New South Wales",2445,Australia,Australia,1965-04-13,60
77685,Male,"Beau McLachlan",PEMBROOKE,NSW,"New South Wales",2446,Australia,Australia,1995-10-26,30
77709,Female,"Ashley Eggleston","CRANBOURNE SOUTH",VIC,Victoria,3977,Australia,Australia,1976-02-05,50
77742,Female,"Rebecca Weindorfer","KY WEST",VIC,Victoria,3621,Australia,Australia,1973-04-21,52
77832,Female,"Poppy Cawood",NEILREX,NSW,"New South Wales",2831,Australia,Australia,1989-05-18,36
78097,Male,"Zac Kavanagh",Bangor,NSW,"New South Wales",2234,Australia,Australia,1994-06-21,31
78428,Female,"Audrey Zimin",SANDRINGHAM,VIC,Victoria,3191,Australia,Australia,1987-12-07,38
78578,Male,"Hamish Garrick",NICHOLSON,VIC,Victoria,3882,Australia,Australia,1983-01-17,43
78616,Female,"Stephanie Sheldon",DARLIMURLA,VIC,Victoria,3871,Australia,Australia,1950-06-23,75
79131,Male,"Joel Luxton","PALMYRA DC",WA,"Western Australia",6157,Australia,Australia,1952-09-12,73
79191,Female,"Caitlyn Waterhouse",TORRYBURN,NSW,"New South Wales",2358,Australia,Australia,1984-11-09,41
79245,Female,"Natalie Henley",NEUREA,NSW,"New South Wales",2820,Australia,Australia,1985-10-22,40
79667,Male,"Sebastian Leibius",HILLSIDE,VIC,Victoria,3037,Australia,Australia,1967-07-09,58
79808,Female,"Alannah Nuyts",TUNCURRY,NSW,"New South Wales",2428,Australia,Australia,1957-09-22,68
80029,Male,"Archer Hanton","EAST BOWES",WA,"Western Australia",6535,Australia,Australia,1985-12-16,40
80128,Female,"Natalie Smeaton","PORT KEMBLA",NSW,"New South Wales",2505,Australia,Australia,1939-09-06,86
80155,Male,"Oscar McCabe",WINNAP,VIC,Victoria,3304,Australia,Australia,1980-03-01,45
80172,Female,"Georgia Bonython","KARRATHA INDUSTRIAL ESTATE",WA,"Western Australia",6714,Australia,Australia,1995-06-23,30
80273,Female,"Alyssa Fyans","TINAMBA WEST",VIC,Victoria,3859,Australia,Australia,1998-10-11,27
80279,Female,"Molly Pyke",COLLIE,WA,"Western Australia",6225,Australia,Australia,1955-02-26,70
80578,Female,"Savannah Badger","SHEPPARTON SOUTH",VIC,Victoria,3630,Australia,Australia,2000-01-27,26
80598,Male,"Levi Andrew",GINDORAN,QLD,Queensland,4676,Australia,Australia,1962-07-10,63
81018,Male,"Riley De La Rue",HUON,VIC,Victoria,3695,Australia,Australia,1951-08-06,74
81173,Female,"Annabelle Appel",KINGAHAM,QLD,Queensland,4515,Australia,Australia,1965-11-22,60
81518,Female,"Natasha Brydon",WALLOWAY,SA,"South Australia",5431,Australia,Australia,1982-08-24,43
81524,Male,"Jackson Hanger","CHINAMAN WELLS",SA,"South Australia",5573,Australia,Australia,1937-02-10,89
81720,Male,"Jaxon Foelsche",WARAMANGA,ACT,"Australian Capital Territory",2611,Australia,Australia,1941-05-08,84
81748,Female,"Bethany Macarthur","EAST MACKAY",QLD,Queensland,4740,Australia,Australia,1938-04-22,87
81993,Female,"Taylah Anderson","PARK HOLME",SA,"South Australia",5043,Australia,Australia,1993-01-01,33
82415,Male,"Zac McColl",WOODHILL,QLD,Queensland,4285,Australia,Australia,1961-12-31,64
82507,Male,"Archie Collicott",NURRAGI,SA,"South Australia",5256,Australia,Australia,1951-08-05,74
82533,Female,"Ellie Wardill","CAPALABA BC",QLD,Queensland,4157,Australia,Australia,1995-07-15,30
82644,Male,"Bailey Myer","THE GULF",NSW,"New South Wales",2371,Australia,Australia,1983-10-02,42
82689,Male,"Hamish Sear",YILKARI,WA,"Western Australia",6430,Australia,Australia,1985-11-28,40
83201,Male,"Brock Kenniff","POTTERY ESTATE",NSW,"New South Wales",2790,Australia,Australia,1980-09-22,45
83347,Male,"Elijah Kenyon","WOMBAT CREEK",NSW,"New South Wales",2460,Australia,Australia,1995-12-08,30
83643,Male,"Ashton Nona",CHATSBURY,NSW,"New South Wales",2580,Australia,Australia,1954-09-17,71
83651,Female,"Ellie Greenhalgh",STANHOPE,NSW,"New South Wales",2335,Australia,Australia,1953-12-01,72
83690,Male,"Alexander Chowne","BOOLE POOLE",VIC,Victoria,3880,Australia,Australia,1973-12-03,52
83705,Male,"Luke Buck",BIRKALLA,QLD,Queensland,4854,Australia,Australia,1935-04-09,90
83739,Male,"Justin FitzGibbon",CROWTHER,NSW,"New South Wales",2803,Australia,Australia,1957-06-26,68
83840,Female,"Zoe Monds",ALBERTON,TAS,Tasmania,7263,Australia,Australia,1988-01-02,38
83861,Female,"Jade McCaughey","NEWBOROUGH EAST",VIC,Victoria,3825,Australia,Australia,1993-12-01,32
83985,Male,"Koby Maccallum",CANUNDA,SA,"South Australia",5291,Australia,Australia,1998-08-14,27
84017,Male,"Joel Horner",TULKA,SA,"South Australia",5607,Australia,Australia,1938-06-18,87
84085,Male,"Jett Wisewould","TINGALPA BC",QLD,Queensland,4173,Australia,Australia,1972-02-13,54
85080,Female,"Lilly Leggatt","BUNG BONG",VIC,Victoria,3465,Australia,Australia,1966-02-27,59
85124,Male,"Riley Burnell",BUNDARRA,NSW,"New South Wales",2359,Australia,Australia,1966-01-12,60
85165,Male,"Ryan Mandalis",SOUTHTOWN,QLD,Queensland,4350,Australia,Australia,1968-12-09,57
85207,Male,"Julian Sternberg","MOUNT MCDONALD",NSW,"New South Wales",2793,Australia,Australia,1995-04-29,30
85220,Male,"Levi Prenzel",KOOJAN,WA,"Western Australia",6510,Australia,Australia,1984-04-15,41
85265,Female,"Abby McBrien","LOVETT BAY",NSW,"New South Wales",2105,Australia,Australia,2000-01-23,26
85381,Female,"Elizabeth Verco","TOOLARA FOREST",QLD,Queensland,4570,Australia,Australia,1978-05-15,47
85430,Male,"Tyler Telfer",ELLISTON,SA,"South Australia",5670,Australia,Australia,1958-09-12,67
85561,Male,"Blake Bird","ONE TREE",NSW,"New South Wales",2711,Australia,Australia,1990-10-30,35
85597,Male,"Jaxon Hornibrook",COOLANA,QLD,Queensland,4311,Australia,Australia,2001-03-22,24
85609,Female,"Charli Loftus-Hills",COCKATOO,QLD,Queensland,4419,Australia,Australia,1945-08-05,80
85804,Male,"Thomas Grant",CUMBOOGLE,NSW,"New South Wales",2830,Australia,Australia,1981-02-06,45
85861,Female,"Zara Tozer",COOLCHA,SA,"South Australia",5238,Australia,Australia,1962-04-08,63
