CustomerKey,Gender,Name,City,"State Code",State,"Zip Code",Country,Continent,Birthday,Age
118428,Male,"Christian Lakeland",DUNWICH,QLD,Queensland,4183,Australia,Australia,1971-11-27,54
118451,Male,"Oscar Tulaba","GRIFFITH EAST",NSW,"New South Wales",2680,Australia,Australia,1952-03-07,73
118540,Male,"Zac Rodius",PINNACLES,QLD,Queensland,4815,Australia,Australia,1988-03-28,37
118829,Male,"Max Hutt",TELLEBANG,QLD,Queensland,4630,Australia,Australia,1968-04-29,57
118902,Female,"Eve Mulvany",PATYAH,VIC,Victoria,3318,Australia,Australia,1986-11-23,39
119085,Female,"Madison Mason","EMPIRE BAY",NSW,"New South Wales",2257,Australia,Australia,1970-03-03,55
119095,Male,"Archie Carnegie","SAUNDERS BEACH",QLD,Queensland,4818,Australia,Australia,1982-08-19,43
119365,Female,"Scarlett Forsyth","BRUCES CREEK",VIC,Victoria,3757,Australia,Australia,1984-04-19,41
119449,Male,"Christopher Wilton",WARENDA,QLD,Queensland,4829,Australia,Australia,1979-04-25,46
119505,Male,"Mason Parnell","FOREST HILL",QLD,Queensland,4342,Australia,Australia,1994-07-30,31
119544,Male,"Will Whitington",HARTLEY,SA,"South Australia",5255,Australia,Australia,1960-06-17,65
119547,Male,"Sean Chan",PARAMATTA,SA,"South Australia",5558,Australia,Australia,1982-12-14,43
119828,Male,"Timothy Walcott",WILLASTON,SA,"South Australia",5118,Australia,Australia,1956-05-02,69
120030,Male,"Callum Haines","FOREST RIDGE",QLD,Queensland,4357,Australia,Australia,1936-04-13,89
120398,Female,"Gabriella Moynihan","STURT CREEK",WA,"Western Australia",6770,Australia,Australia,1970-08-13,55
120607,Female,"Zoe Pinner",PITURIE,QLD,Queensland,4825,Australia,Australia,1950-02-01,76
120664,Female,"Annabelle Tozer",Genoa,VIC,Victoria,3891,Australia,Australia,1954-12-07,71
120802,Female,"Angelina Hauslaib","REVESBY HEIGHTS",NSW,"New South Wales",2212,Australia,Australia,1996-10-24,29
120952,Male,"Angus Salier",OWANYILLA,QLD,Queensland,4650,Australia,Australia,1957-01-21,69
121324,Male,"Andrew Genders",LAURA,QLD,Queensland,4871,Australia,Australia,1989-10-17,36
121376,Female,"Laura Bolton",APPLETHORPE,QLD,Queensland,4378,Australia,Australia,1964-08-28,61
121813,Female,"Alana McMeckan","PEACOCK SIDING",QLD,Queensland,4850,Australia,Australia,2000-01-08,26
121948,Female,"Leah Hodgson","ROCKY HILLS",TAS,Tasmania,7190,Australia,Australia,1996-02-15,30
121958,Male,"Cameron Angwin",COONDLE,WA,"Western Australia",6566,Australia,Australia,1986-06-11,39
122096,Female,"Alannah Wolinski",PAMPAS,QLD,Queensland,4352,Australia,Australia,1966-09-26,59
122511,Female,"Savannah Carandini","DAADENNING CREEK",WA,"Western Australia",6410,Australia,Australia,1980-10-16,45
122533,Male,"Jett Stedman","POINT COOK",VIC,Victoria,3030,Australia,Australia,1992-09-06,33
122705,Female,"Isabella Goe",COLINTON,NSW,"New South Wales",2626,Australia,Australia,1959-05-22,66
122709,Female,"Chloe Spyer","WANDIN EAST",VIC,Victoria,3139,Australia,Australia,1996-03-06,29
123251,Female,"Alice Frost","CLARENCE PARK",SA,"South Australia",5034,Australia,Australia,1974-10-27,51
123266,Female,"Erin Waley",CLARE,QLD,Queensland,4807,Australia,Australia,1963-01-07,63
123353,Female,"Olivia Scanlan",Woodbury,TAS,Tasmania,7120,Australia,Australia,1965-04-20,60
123894,Female,"Chloe Seccombe",ALSTONVALE,NSW,"New South Wales",2477,Australia,Australia,1944-09-12,81
124162,Female,"Gabrielle Wynn",YARRAVILLE,VIC,Victoria,3013,Australia,Australia,1972-10-10,53
124444,Male,"Oscar Harker",BOWGADA,WA,"Western Australia",6623,Australia,Australia,1951-03-12,74
124591,Female,"Summer Skillen",WOOLLAMIA,NSW,"New South Wales",2540,Australia,Australia,1946-12-25,79
124680,Female,"Molly Hytten",POMPAPIEL,VIC,Victoria,3571,Australia,Australia,1936-11-30,89
124719,Female,"Eva Hinder",Lemont,TAS,Tasmania,7120,Australia,Australia,1957-02-14,69
124722,Female,"Kayla Glass","FOUR MILE CREEK",NSW,"New South Wales",2800,Australia,Australia,1983-05-27,42
124825,Female,"Brianna Yencken","NORTH KELLERBERRIN",WA,"Western Australia",6410,Australia,Australia,1986-09-23,39
125008,Male,"Noah Smithers",Waterloo,WA,"Western Australia",6228,Australia,Australia,1954-05-21,71
125033,Female,"Alexandra Brydon",WOLFFDENE,QLD,Queensland,4207,Australia,Australia,1990-08-18,35
125149,Male,"Lucas Broughton",WOODLEIGH,SA,"South Australia",5311,Australia,Australia,1955-10-17,70
125236,Male,"Jordan Sissons","MORNINGTON ISLAND",QLD,Queensland,4871,Australia,Australia,1969-11-05,56
125242,Male,"Joseph Pitcairn",MARLESTON,SA,"South Australia",5033,Australia,Australia,1972-07-27,53
125254,Female,"Zoe Bouton",NAIRIBIN,WA,"Western Australia",6350,Australia,Australia,1938-08-27,87
125389,Female,"Brooke Heath","FOREST LODGE",NSW,"New South Wales",2037,Australia,Australia,1937-03-04,88
125391,Male,"Adam Fornachon",TERRIGAL,NSW,"New South Wales",2260,Australia,Australia,1989-10-13,36
125649,Male,"Blake Weingarth",INGLISTON,VIC,Victoria,3342,Australia,Australia,1949-06-19,76
125764,Male,"Archie Dashwood",BEACONSFIELD,QLD,Queensland,4740,Australia,Australia,1962-02-11,64
125784,Male,"Patrick Gant","WEST ARMIDALE",NSW,"New South Wales",2350,Australia,Australia,1977-12-27,48
125873,Female,"Eliza Truebridge",TIBERIAS,TAS,Tasmania,7120,Australia,Australia,1976-04-22,49
125950,Female,"Isabelle Primrose",BANKSMEADOW,NSW,"New South Wales",2019,Australia,Australia,1942-07-18,83
126083,Female,"Makayla Rickards",MINGAY,NSW,"New South Wales",2727,Australia,Australia,1936-08-23,89
126320,Female,"Sofia Haenke",LARRAKEYAH,NT,"Northern Territory",820,Australia,Australia,1978-10-03,47
126469,Female,"Emily Hinton","CROUDACE BAY",NSW,"New South Wales",2280,Australia,Australia,1942-08-03,83
126573,Female,"Victoria Weindorfer","JARRA CREEK",QLD,Queensland,4854,Australia,Australia,1964-11-16,61
126633,Male,"Luca Renwick",BURTON,QLD,Queensland,4742,Australia,Australia,1997-12-25,28
126744,Male,"Declan Mobsby",MARDIE,WA,"Western Australia",6714,Australia,Australia,1991-11-14,34
126817,Male,"Benjamin Antill",Woodlawn,NSW,"New South Wales",2480,Australia,Australia,1948-02-12,78
126838,Male,"Ethan Finsch",TRENTHAM,VIC,Victoria,3458,Australia,Australia,1944-09-28,81
126852,Female,"Amy Mowll",COOWONGA,QLD,Queensland,4702,Australia,Australia,1962-04-20,63
126916,Female,"Samantha Peyser",YARRAH,SA,"South Australia",5433,Australia,Australia,1984-08-10,41
126979,Male,"Alex Franki","BROWNS CROSSING",NSW,"New South Wales",2441,Australia,Australia,1954-02-16,72
127015,Female,"Bianca Morwood",BARHAM,NSW,"New South Wales",2732,Australia,Australia,1954-09-03,71
127146,Male,"Hayden Charlesworth",LAMINGTON,QLD,Queensland,4285,Australia,Australia,1970-10-26,55
127193,Female,"Alana Pearson","WEST KEMPSEY",NSW,"New South Wales",2440,Australia,Australia,1977-02-09,49
127239,Female,"Mia Korner",TRIAMBLE,NSW,"New South Wales",2850,Australia,Australia,1977-09-19,48
127283,Female,"Annabelle Langler",BRIDGES,QLD,Queensland,4561,Australia,Australia,1990-12-27,35
127417,Female,"Elizabeth Brookman","RIDDELLS CREEK",VIC,Victoria,3431,Australia,Australia,1983-01-14,43
127554,Male,"Xavier Isaachsen",HAINES,SA,"South Australia",5223,Australia,Australia,1979-02-25,46
127943,Male,"Jackson Raw",MUNIGANEEN,QLD,Queensland,4352,Australia,Australia,1949-06-25,76
128007,Female,"Eliza Arthur",GREYTHORN,VIC,Victoria,3104,Australia,Australia,1975-10-29,50
128179,Female,"Tahlia Bischof",CHARBON,NSW,"New South Wales",2848,Australia,Australia,1940-08-21,85
128305,Male,"Harrison Martinovich",MONOMEITH,VIC,Victoria,3984,Australia,Australia,1953-08-25,72
128354,Female,"Milla Fell","CORDILLO DOWNS",SA,"South Australia",5731,Australia,Australia,1943-12-01,82
128362,Male,"Jasper Elias","TARRA VALLEY",VIC,Victoria,3971,Australia,Australia,1979-07-20,46
128538,Male,"Ryan Whitty",NURIOOTPA,SA,"South Australia",5355,Australia,Australia,1974-04-19,51
128585,Male,"Christian Picton",WOODPARK,NSW,"New South Wales",2164,Australia,Australia,1946-07-14,79
129176,Female,"Sara Semmens",LOCKSLEY,VIC,Victoria,3665,Australia,Australia,1985-02-07,41
129199,Male,"Nate Badham",YAMBACOONA,TAS,Tasmania,7256,Australia,Australia,1968-10-12,57
129240,Female,"Brooke Marsden","BRIGHTON EAST",VIC,Victoria,3187,Australia,Australia,1951-01-19,75
129318,Female,"Victoria Courtney","PINE VALLEY",NSW,"New South Wales",2630,Australia,Australia,1976-08-08,49
129405,Female,"Isabel Hills",BOMBOWLEE,NSW,"New South Wales",2720,Australia,Australia,1954-08-09,71
129494,Female,"Amber Parry",Greenwood,QLD,Queensland,4401,Australia,Australia,1987-08-19,38
129540,Male,"Zac O'Meara",GORDONVILLE,NSW,"New South Wales",2454,Australia,Australia,1995-02-12,31
129554,Female,"Victoria Frederic",DHURRINGILE,VIC,Victoria,3610,Australia,Australia,1987-08-30,38
129581,Male,"Jake Kershaw",COOLATAI,NSW,"New South Wales",2402,Australia,Australia,1985-04-01,40
129583,Male,"Julian Macredie","ETON NORTH",QLD,Queensland,4741,Australia,Australia,1955-12-22,70
129698,Male,"Jeremy Sligo","MOUNT MARLOW",QLD,Queensland,4800,Australia,Australia,1968-02-02,58
129738,Male,"Liam Provan","GLENELG SOUTH",SA,"South Australia",5045,Australia,Australia,1971-03-31,54
129786,Female,"Amy Copeland","UPPER FINE FLOWER",NSW,"New South Wales",2460,Australia,Australia,1973-01-17,53
129948,Female,"Lucy Tomkinson",FARLEIGH,QLD,Queensland,4741,Australia,Australia,1974-06-02,51
130214,Female,"Zoe Coleman",RUTHERGLEN,VIC,Victoria,3685,Australia,Australia,1949-03-20,76
130270,Female,"Maddison Irving","HOXTON PARK",NSW,"New South Wales",2171,Australia,Australia,1940-08-14,85
130585,Male,"Harrison Gibson",ARTHURVILLE,NSW,"New South Wales",2820,Australia,Australia,1974-10-23,51
130670,Male,"Jack McKelvey","NORTH MACLEAN",QLD,Queensland,4280,Australia,Australia,1975-01-15,51
130750,Female,"Madison Picot","BILAMBIL HEIGHTS",NSW,"New South Wales",2486,Australia,Australia,1967-04-13,58
130962,Female,"Bianca Schonell",Lyndhurst,SA,"South Australia",5731,Australia,Australia,1936-12-12,89
131067,Female,"Kiara Melrose",MILPARINKA,NSW,"New South Wales",2880,Australia,Australia,1963-09-07,62
131758,Male,"Zac Sievwright",ELDERSLIE,NSW,"New South Wales",2570,Australia,Australia,1998-11-24,27
131907,Male,"Mitchell Thornber",QUINDALUP,WA,"Western Australia",6281,Australia,Australia,1986-06-18,39
131976,Male,"Jaxon Croll","WILSONS PLAINS",QLD,Queensland,4307,Australia,Australia,1982-09-14,43
132012,Female,"Amy Tebbutt",CAMPOONA,SA,"South Australia",5640,Australia,Australia,1962-03-15,63
132027,Male,"Will Middleton","MOUNT BARKER",SA,"South Australia",5251,Australia,Australia,2001-01-20,25
132377,Male,"Hayden McGrath","CHESHUNT SOUTH",VIC,Victoria,3678,Australia,Australia,1936-10-13,89
132403,Male,"Callum Toohey","LIME LAKE",WA,"Western Australia",6315,Australia,Australia,1947-03-14,78
132630,Female,"Lucinda Edgar",BOSTOBRICK,NSW,"New South Wales",2453,Australia,Australia,1962-04-05,63
132701,Male,"Koby Dick",WOORREE,WA,"Western Australia",6530,Australia,Australia,1968-12-06,57
132774,Male,"Taj Ahern","BAMAWM EXTENSION",VIC,Victoria,3561,Australia,Australia,1994-03-19,31
132858,Female,"Amy McCorkindale",BALGA,WA,"Western Australia",6061,Australia,Australia,1955-03-04,70
133258,Male,"Hamish Leason","DIGNAMS CREEK",NSW,"New South Wales",2546,Australia,Australia,1961-10-02,64
133315,Male,"Jack Harington","EMU SWAMP",NSW,"New South Wales",2800,Australia,Australia,1937-10-29,88
133358,Female,"Kayla Hmelnitsky",CAMOOWEAL,QLD,Queensland,4828,Australia,Australia,1969-07-22,56
133458,Male,"Jasper Handt","UPPER CRYSTAL CREEK",NSW,"New South Wales",2484,Australia,Australia,1960-02-02,66
133608,Male,"Aidan Grace","OBI OBI",QLD,Queensland,4574,Australia,Australia,1985-02-21,41
133761,Female,"Dakota Neville",WEDGECARRUP,WA,"Western Australia",6315,Australia,Australia,1956-05-28,69
133787,Male,"Tyler Sellheim","WANDIN NORTH",VIC,Victoria,3139,Australia,Australia,1960-05-02,65
133905,Female,"Abigail Dowie","EMU BAY",SA,"South Australia",5223,Australia,Australia,1961-04-16,64
133928,Female,"Stella Grimstone",INGEBIRAH,NSW,"New South Wales",2627,Australia,Australia,1936-02-09,90
133956,Male,"Ethan Kirk",LIFFEY,TAS,Tasmania,7301,Australia,Australia,1944-07-23,81
133986,Female,"Lilly Cade",BREDDAN,QLD,Queensland,4820,Australia,Australia,1961-07-17,64
134230,Male,"Brayden Piquet",HOPEVALE,VIC,Victoria,3396,Australia,Australia,1992-08-25,33
134281,Male,"Brock Forlong",BROUGHTON,NSW,"New South Wales",2535,Australia,Australia,1975-02-21,51
134688,Male,"Edward Hedley","BLUFF BEACH",SA,"South Australia",5575,Australia,Australia,1957-12-03,68
134935,Male,"Matthew Rowell","AUSTINS FERRY",TAS,Tasmania,7011,Australia,Australia,1942-08-18,83
135020,Female,"Isabelle Head",Midland,WA,"Western Australia",6056,Australia,Australia,2001-10-23,24
135081,Male,"Dominic Fisken",NANGARI,SA,"South Australia",5333,Australia,Australia,1976-10-31,49
135131,Female,"Rachel Cowley",CRESCENT,SA,"South Australia",5341,Australia,Australia,1961-04-30,64
135142,Male,"Elijah Pohlman",TELOPEA,NSW,"New South Wales",2117,Australia,Australia,1966-03-06,59
135272,Male,"Mason Kennion","QUAMBY BEND",TAS,Tasmania,7292,Australia,Australia,1944-10-18,81
135371,Female,"Mary Hanslow",THRINGTON,SA,"South Australia",5552,Australia,Australia,1969-11-09,56
135374,Male,"Brayden Wheen",GUNUNA,QLD,Queensland,4871,Australia,Australia,1967-10-09,58
135531,Male,"Brock Fitzsimons",GNARABUP,WA,"Western Australia",6285,Australia,Australia,1995-07-05,30
135671,Male,"Sam Falleni",MURRAYDALE,VIC,Victoria,3586,Australia,Australia,1978-09-02,47
135675,Male,"Bailey Propsting",MARRICKVILLE,NSW,"New South Wales",2204,Australia,Australia,1999-05-26,26
135914,Male,"Angus Poole","RISDON PARK",SA,"South Australia",5540,Australia,Australia,1994-01-28,32
135967,Male,"Christopher Byles",WESTBY,VIC,Victoria,3579,Australia,Australia,1988-05-25,37
135975,Male,"Owen Jordan",BALALA,NSW,"New South Wales",2358,Australia,Australia,1994-06-01,31
136055,Male,"Alex Simmons",MAGRA,TAS,Tasmania,7140,Australia,Australia,1959-06-02,66
136134,Male,"Nicholas Hoff",Torrington,NSW,"New South Wales",2371,Australia,Australia,1993-06-01,32
136284,Male,"Jett Power","AVOCA BEACH",NSW,"New South Wales",2251,Australia,Australia,1978-09-05,47
136300,Female,"Charli Strele",MITCHAM,SA,"South Australia",5062,Australia,Australia,1950-08-27,75
136823,Male,"Jayden Bowmaker",Latham,WA,"Western Australia",6616,Australia,Australia,1988-04-09,37
137153,Male,"Spencer Hoover","MURRAYS BRIDGE",QLD,Queensland,4370,Australia,Australia,1944-11-22,81
137661,Female,"Isabella Brownbill",TENNYSON,SA,"South Australia",5022,Australia,Australia,1943-04-15,82
137734,Female,"Molly Macartney","ELLENBROOK EAST",WA,"Western Australia",6069,Australia,Australia,1999-12-24,26
137846,Male,"Will Collee",WATTLEBANK,QLD,Queensland,4704,Australia,Australia,1955-08-22,70
137865,Female,"Lucinda Ruatoka",SEVERNLEA,QLD,Queensland,4352,Australia,Australia,1986-06-15,39
137949,Male,"Anthony Corin",NORONG,VIC,Victoria,3682,Australia,Australia,1965-06-07,60
138130,Male,"Jai Fauchery","KENTUCKY SOUTH",NSW,"New South Wales",2354,Australia,Australia,1993-02-20,33
138242,Male,"Beau Rodius","WATTLE HILL",VIC,Victoria,3237,Australia,Australia,1961-06-22,64
138332,Female,"Natasha White-Haney",WAANYARRA,VIC,Victoria,3551,Australia,Australia,1972-11-30,53
138464,Female,"Caitlyn Salter","BONNIE DOON",VIC,Victoria,3720,Australia,Australia,1993-12-10,32
138611,Male,"Sebastian O'Malley","WATTLE HILL",VIC,Victoria,3237,Australia,Australia,1944-05-11,81
138735,Female,"Amelia Macquarie",NYRRABY,VIC,Victoria,3585,Australia,Australia,1957-09-24,68
138767,Male,"Hugo Cathcart",BUILYAN,QLD,Queensland,4680,Australia,Australia,1937-03-04,88
139176,Male,"Elijah Calder","LOWAN VALE",SA,"South Australia",5268,Australia,Australia,1997-06-24,28
139224,Female,"Sofia Hardey",CANIA,QLD,Queensland,4630,Australia,Australia,1987-12-30,38
139376,Male,"Leo Cuni",WANDAL,QLD,Queensland,4700,Australia,Australia,1969-08-13,56
139411,Female,"Isabel McDonell",ANAMBAH,NSW,"New South Wales",2320,Australia,Australia,1985-12-26,40
139479,Female,"Kiara Stuart",COBBANNAH,VIC,Victoria,3862,Australia,Australia,1982-04-22,43
139742,Male,"Logan Plunkett","CAMIRA CREEK",NSW,"New South Wales",2469,Australia,Australia,1953-03-30,72
139817,Female,"Annabelle French","ALLENS RIVULET",TAS,Tasmania,7150,Australia,Australia,1980-07-12,45
139856,Female,"Alyssa Dovey",CAMIRA,NSW,"New South Wales",2469,Australia,Australia,1944-10-28,81
139891,Female,"Alicia Champion",O'REILLY,QLD,Queensland,4211,Australia,Australia,1987-03-30,38
140004,Male,"Jonathan Foll",HILLVUE,NSW,"New South Wales",2340,Australia,Australia,1937-05-04,88
140208,Male,"Will Tjalkabota",CRANLEY,QLD,Queensland,4350,Australia,Australia,1975-04-15,50
140225,Female,"Sofia Siebenhaar",TANBY,QLD,Queensland,4703,Australia,Australia,1987-05-05,38
140239,Male,"Harry Heymann",Moore,QLD,Queensland,4306,Australia,Australia,1985-03-29,40
140389,Female,"Lily Coyne","EAST DAMBORING",WA,"Western Australia",6608,Australia,Australia,1944-04-04,81
140457,Female,"Taylah McCrea",TARONG,QLD,Queensland,4615,Australia,Australia,1974-11-14,51
140829,Male,"Ashton Gordon",STURT,QLD,Queensland,4829,Australia,Australia,1958-02-25,67
140872,Female,"Georgia Waterhouse","LANE COVE",NSW,"New South Wales",2066,Australia,Australia,1990-08-22,35
140911,Male,"Xavier Hughes",DUVAL,NSW,"New South Wales",2350,Australia,Australia,1950-10-19,75
140956,Female,"Abbey Smythe",BUMBERRAH,VIC,Victoria,3902,Australia,Australia,1958-02-21,68
140972,Male,"Flynn Kossak","GRASSTREE BEACH",QLD,Queensland,4740,Australia,Australia,1956-07-16,69
141179,Female,"Paige Dallachy",JUNG,VIC,Victoria,3401,Australia,Australia,1968-10-05,57
141238,Male,"Joseph Fosbrook",WANDONG,VIC,Victoria,3758,Australia,Australia,1949-10-08,76
141338,Male,"Benjamin Poupinel",NUNDLE,NSW,"New South Wales",2340,Australia,Australia,1937-11-14,88
141371,Male,"Blake De Maistre",SOUTHEND,SA,"South Australia",5280,Australia,Australia,1991-06-08,34
141431,Male,"Cameron Edward",GNARWARRE,VIC,Victoria,3221,Australia,Australia,1993-09-10,32
141645,Female,"Poppy Ruse",MIRROOL,NSW,"New South Wales",2665,Australia,Australia,1981-05-27,44
141696,Male,"Jordan Brookman",HOWRAH,TAS,Tasmania,7018,Australia,Australia,1959-04-12,66
141859,Male,"Angus Carter",MEERUP,WA,"Western Australia",6262,Australia,Australia,1991-04-18,34
142086,Female,"Laura Lazzarini",Brunswick,WA,"Western Australia",6224,Australia,Australia,1955-12-05,70
142282,Female,"Lucy Wanganeen","MUNGAY CREEK",NSW,"New South Wales",2440,Australia,Australia,1968-01-04,58
142288,Male,"Dylan Freehill",Burbank,QLD,Queensland,4156,Australia,Australia,1979-08-11,46
142335,Male,"Cameron Dadswell",NEEREMAN,VIC,Victoria,3463,Australia,Australia,1965-06-27,60
142425,Male,"Sam Tweddle","LITTLE PELICAN",NSW,"New South Wales",2281,Australia,Australia,1975-09-10,50
142837,Female,"Eva Betche",Belmont,WA,"Western Australia",6104,Australia,Australia,1987-03-16,38
143033,Male,"Mitchell Woodriff","DONCASTER EAST",VIC,Victoria,3109,Australia,Australia,2001-11-30,24
143135,Male,"Dominic Watts",COLLAROY,QLD,Queensland,4707,Australia,Australia,1943-03-12,82
143206,Male,"Dominic Lindsay",WINSTON,QLD,Queensland,4825,Australia,Australia,1980-03-07,45
143278,Female,"Mia Raggatt",GAYTHORNE,QLD,Queensland,4051,Australia,Australia,1996-04-13,29
143287,Male,"Connor Gainford",NEERABUP,WA,"Western Australia",6031,Australia,Australia,1970-03-19,55
143500,Male,"Tyler Plant","MOOROOK SOUTH",SA,"South Australia",5332,Australia,Australia,1973-08-18,52
143514,Male,"Brodie Burge",KOJARENA,WA,"Western Australia",6532,Australia,Australia,1945-01-31,81
143585,Female,"Lucinda Handt",MALANDA,QLD,Queensland,4885,Australia,Australia,1991-06-16,34
143646,Male,"Jack Leverrier","HULL HEADS",QLD,Queensland,4854,Australia,Australia,1965-05-29,60
143836,Female,"Isabel Bennetts","KENMORE DC",QLD,Queensland,4069,Australia,Australia,1953-01-21,73
